Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.009691
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.544562
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.713600
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.843450
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.380529
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.225661
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.471988
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.696185
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.337830
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.212516
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.340898
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.906685
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.996336
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.866167
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.483463
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.073577
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.916565
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.576526
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.545926
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.557107
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.825443
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.996158
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.343479
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.752686
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.441912
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.476399
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.169694
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.221968
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.936253
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.731056
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.191457
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.279394
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.855700
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.671553
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.322954
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.065506
