Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039728
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,1.023283
7000,0.2191,0.065854,0.000377,0.000034,0.722824
8000,0.2191,0.065854,0.000377,0.000034,0.908145
9000,0.2191,0.065854,0.000377,0.000034,0.905268
10000,0.2191,0.065854,0.000377,0.000034,0.982722
11000,0.2191,0.065854,0.000377,0.000034,0.931617
12000,0.2191,0.065854,0.000377,0.000034,0.947081
13000,0.2191,0.065854,0.000377,0.000034,0.958051
14000,0.2191,0.065854,0.000377,0.000034,0.997694
15000,0.2191,0.065854,0.000377,0.000034,1.047443
16000,0.2191,0.065854,0.000377,0.000034,1.051892
17000,0.2191,0.065854,0.000377,0.000034,1.111338
18000,0.2191,0.065854,0.000377,0.000034,1.159120
19000,0.2191,0.065854,0.000377,0.000034,1.248787
20000,0.2191,0.065854,0.000377,0.000034,1.139583
