Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.028807
2000,8.6440,0.261844,0.058609,0.079322,0.021343
3000,8.6440,0.261844,0.058609,0.079322,0.021343
4000,8.6440,0.261844,0.058609,0.079322,0.021343
5000,8.6440,0.261844,0.058609,0.079322,0.021343
6000,8.6440,0.261844,0.058609,0.079322,7.906672
7000,8.6440,0.261844,0.058609,0.079322,4.758072
8000,8.6440,0.261844,0.058609,0.079322,6.290208
9000,8.6440,0.261844,0.058609,0.079322,6.309418
10000,8.6440,0.261844,0.058609,0.079322,6.919204
11000,8.6440,0.261844,0.058609,0.079322,6.523669
12000,8.6440,0.261844,0.058609,0.079322,6.709295
13000,8.6440,0.261844,0.058609,0.079322,6.757437
14000,8.6440,0.261844,0.058609,0.079322,7.073444
15000,8.6440,0.261844,0.058609,0.079322,7.440629
16000,8.6440,0.261844,0.058609,0.079322,7.635398
17000,8.6440,0.261844,0.058609,0.079322,8.068619
18000,8.6440,0.261844,0.058609,0.079322,8.428300
19000,8.6440,0.261844,0.058609,0.079322,9.121938
20000,8.6440,0.261844,0.058609,0.079322,8.533338
