Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.027158
2000,1.3415,0.039994,0.023482,0.002970,0.021343
3000,1.3415,0.039994,0.023482,0.002970,0.021343
4000,1.3415,0.039994,0.023482,0.002970,0.021343
5000,1.3415,0.039994,0.023482,0.002970,0.021343
6000,1.3415,0.039994,0.023482,0.002970,0.297746
7000,1.3415,0.039994,0.023482,0.002970,0.396022
8000,1.3415,0.039994,0.023482,0.002970,0.380438
9000,1.3415,0.039994,0.023482,0.002970,0.378690
10000,1.3415,0.039994,0.023482,0.002970,0.375984
11000,1.3415,0.039994,0.023482,0.002970,0.373758
12000,1.3415,0.039994,0.023482,0.002970,0.378974
13000,1.3415,0.039994,0.023482,0.002970,0.376364
14000,1.3415,0.039994,0.023482,0.002970,0.389931
15000,1.3415,0.039994,0.023482,0.002970,0.392612
16000,1.3415,0.039994,0.023482,0.002970,0.380119
17000,1.3415,0.039994,0.023482,0.002970,0.390649
18000,1.3415,0.039994,0.023482,0.002970,0.398404
19000,1.3415,0.039994,0.023482,0.002970,0.436854
20000,1.3415,0.039994,0.023482,0.002970,0.372783
