Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034116
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.649980
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.604854
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.403195
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.163872
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.200024
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.992558
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.290194
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.050673
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.869966
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.851766
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.268263
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.751748
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.179060
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.119189
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.806967
