Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550436
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,6.508616
7000,15.7031,5.502199,0.052647,0.006391,3.970442
8000,15.7031,5.502199,0.052647,0.006391,10.319538
9000,15.7031,5.502199,0.052647,0.006391,11.214765
10000,15.7031,5.502199,0.052647,0.006391,11.837692
11000,15.7031,5.502199,0.052647,0.006391,12.190328
12000,15.7031,5.502199,0.052647,0.006391,12.283527
13000,15.7031,5.502199,0.052647,0.006391,12.422323
14000,15.7031,5.502199,0.052647,0.006391,12.715120
15000,15.7031,5.502199,0.052647,0.006391,12.003390
16000,15.7031,5.502199,0.052647,0.006391,12.535951
17000,15.7031,5.502199,0.052647,0.006391,12.415907
18000,15.7031,5.502199,0.052647,0.006391,12.271949
19000,15.7031,5.502199,0.052647,0.006391,6.717620
20000,15.7031,5.502199,0.052647,0.006391,1.650290
