Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.413488
2000,23.8212,1.028147,0.538949,0.086720,8.547780
3000,23.8212,1.028147,0.538949,0.086720,8.547780
4000,23.8212,1.028147,0.538949,0.086720,8.547780
5000,23.8212,1.028147,0.538949,0.086720,8.547780
6000,23.8212,1.028147,0.538949,0.086720,25.862882
7000,23.8212,1.028147,0.538949,0.086720,23.758948
8000,23.8212,1.028147,0.538949,0.086720,26.073841
9000,23.8212,1.028147,0.538949,0.086720,25.851980
10000,23.8212,1.028147,0.538949,0.086720,26.495213
11000,23.8212,1.028147,0.538949,0.086720,25.889986
12000,23.8212,1.028147,0.538949,0.086720,26.378463
13000,23.8212,1.028147,0.538949,0.086720,26.184474
14000,23.8212,1.028147,0.538949,0.086720,27.333342
15000,23.8212,1.028147,0.538949,0.086720,27.685008
16000,23.8212,1.028147,0.538949,0.086720,27.283779
17000,23.8212,1.028147,0.538949,0.086720,28.211016
18000,23.8212,1.028147,0.538949,0.086720,29.005765
19000,23.8212,1.028147,0.538949,0.086720,31.677981
20000,23.8212,1.028147,0.538949,0.086720,27.741367
