Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035639
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.243010
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.767970
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.004368
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.568643
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.243458
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.157691
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.952076
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.770047
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.785859
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.320673
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.474352
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.533966
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.692108
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.874357
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.340581
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.234671
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.072897
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.992228
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.034978
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.024049
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.240702
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.107987
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.359693
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.049095
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.166959
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.748540
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.056003
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.491914
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.153898
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.855590
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.348456
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.851330
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.494935
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.243567
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.892367
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320576
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128884
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128965
