Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000353
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.059117
7000,0.0324,0.013523,0.002678,0.000431,0.103072
8000,0.0324,0.013523,0.002678,0.000431,0.029735
9000,0.0324,0.013523,0.002678,0.000431,0.023153
10000,0.0324,0.013523,0.002678,0.000431,0.024211
11000,0.0324,0.013523,0.002678,0.000431,0.018922
12000,0.0324,0.013523,0.002678,0.000431,0.021978
13000,0.0324,0.013523,0.002678,0.000431,0.024681
14000,0.0324,0.013523,0.002678,0.000431,0.020215
15000,0.0324,0.013523,0.002678,0.000431,0.019392
16000,0.0324,0.013523,0.002678,0.000431,0.016219
17000,0.0324,0.013523,0.002678,0.000431,0.014338
18000,0.0324,0.013523,0.002678,0.000431,0.011165
19000,0.0324,0.013523,0.002678,0.000431,0.011048
20000,0.0324,0.013523,0.002678,0.000431,0.010342
21000,0.0324,0.013523,0.002678,0.000431,0.009637
22000,0.0324,0.013523,0.002678,0.000431,0.009402
23000,0.0324,0.013523,0.002678,0.000431,0.008932
24000,0.0324,0.013523,0.002678,0.000431,0.007052
25000,0.0324,0.013523,0.002678,0.000431,0.003878
26000,0.0324,0.013523,0.002678,0.000431,0.003996
27000,0.0324,0.013523,0.002678,0.000431,0.003173
28000,0.0324,0.013523,0.002678,0.000431,0.002351
29000,0.0324,0.013523,0.002678,0.000431,0.001880
30000,0.0324,0.013523,0.002678,0.000431,0.001880
31000,0.0324,0.013523,0.002678,0.000431,0.002233
32000,0.0324,0.013523,0.002678,0.000431,0.001058
33000,0.0324,0.013523,0.002678,0.000431,0.001058
34000,0.0324,0.013523,0.002678,0.000431,0.000940
35000,0.0324,0.013523,0.002678,0.000431,0.000823
36000,0.0324,0.013523,0.002678,0.000431,0.001058
