Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166561
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431078
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304287
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227181
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225150
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267343
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226994
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207608
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213025
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205549
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222712
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224746
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210039
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200156
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198220
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183130
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195964
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203896
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199500
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192314
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154886
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153580
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140621
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121762
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128291
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126064
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133462
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114547
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116807
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109932
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108752
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118623
