Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.720446
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.810890
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.784067
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.334869
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.750744
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.030302
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.756450
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.642435
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.953892
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.769001
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.891624
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.086706
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.797043
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.757527
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.692704
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.443525
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.014880
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.817541
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.328882
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.682726
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.554005
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.220552
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.046552
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.004276
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.284545
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.306565
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.564648
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.453731
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.551113
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.430472
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.096246
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.514361
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.465351
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.812341
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.950515
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.685191
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.904321
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.576495
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.817873
