kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
GRU_L2_100_K0.1.sm_75.ptx 221 : 64 6805 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 220 : 64 8042 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 219 : 64 386 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 218 : 64 384 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 217 : 64 6984 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 216 : 64 656 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 215 : 64 6945 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 214 : 64 28431 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 213 : 64 323 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 212 : 64 1664 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 211 : 64 86832 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 210 : 64 576 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 209 : 64 1664 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 208 : 64 576 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 191 : 64 320 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 231 : 32768 63346624 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 230 : 32768 395955264 0 0 0 32768 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 229 : 32768 9806528 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 228 : 32768 31226880 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 227 : 32768 6513888 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 226 : 32768 57486144 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 225 : 32768 578898336 32 0 0 32768 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 224 : 32768 2422400 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 205 : 32704 7825132 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 204 : 32704 3783585 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 203 : 32704 2615473 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 202 : 32704 6630555 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 201 : 32704 2608399 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 200 : 32704 7598564 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 199 : 32704 4875823 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 198 : 32704 6957645 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 197 : 32704 2764571 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 196 : 32704 1863999 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 195 : 32704 2283455 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 194 : 32704 1776253 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 190 : 32768 1946433 0 0 0 0 0 0 64 
GRU_L2_100_K0.1.sm_75.ptx 189 : 32768 5884032 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 188 : 32768 38081120 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 187 : 32768 30857056 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 186 : 32768 450043584 0 0 0 32768 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 185 : 32768 35098336 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 184 : 32768 24520032 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 183 : 32768 389908512 0 0 0 32768 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 182 : 32768 26843168 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 181 : 32768 276040384 0 0 0 1024 1024 0 0 
GRU_L2_100_K0.1.sm_75.ptx 179 : 819200 24349536 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 178 : 819200 38542240 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 95 : 819200 44982784 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 94 : 819200 43808544 0 0 0 0 0 0 0 
GRU_L2_100_K0.1.sm_75.ptx 93 : 819200 32322048 0 0 0 0 0 0 0 
