Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.503806
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.592501
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.303155
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.937684
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.443956
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.770888
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.414967
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.174167
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.985353
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.979554
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.123751
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.122783
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.285615
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.972123
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.141848
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.431475
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.364020
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.607797
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.398523
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.330770
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.239092
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.627594
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.258017
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.892244
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.894660
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.418779
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.000432
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.583024
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.912966
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.724639
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.361781
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.758971
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.058580
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.970145
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.561962
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.972892
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.501826
11037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.375760
11038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.821745
11039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.365440
11040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.279493
11041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.100943
11042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.204763
11043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.387165
