Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.547140
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.786417
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.478302
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.480547
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.291815
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.352190
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.600784
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.980445
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.571600
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.303861
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.545201
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.667744
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.265298
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.142285
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.353282
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.008121
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.521727
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.441682
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.410558
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.730366
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.505588
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.316582
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.042358
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.451913
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.061828
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.845488
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.467983
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.850925
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.138976
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.867796
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.822806
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.457613
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.501253
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.453719
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.274902
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.754170
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.921172
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.493342
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.046237
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.442353
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.033003
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.562192
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.156485
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.261803
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.455466
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.414796
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.070541
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.789739
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.522064
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.808890
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.138532
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.570612
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.350941
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.504070
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.784403
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.805468
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.959373
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.240747
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.293825
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.671142
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.615275
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.276238
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.367726
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.792597
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.475656
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.395198
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.479299
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.093953
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.400497
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.113209
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.854756
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.170142
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.038716
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.483936
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.249511
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.365225
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.449811
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.363460
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.288744
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.080053
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.254518
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.814337
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.340823
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.167766
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.981522
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.194121
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.445857
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.163258
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.718568
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.742969
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.103081
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.289566
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.959892
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.568475
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.276551
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.133310
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.429254
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.725513
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.224908
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.053602
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.345035
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.308643
