Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,0.0324,0.013523,0.002678,0.000431,1.366265
10001000,0.0324,0.013523,0.002678,0.000431,1.341114
10002000,0.0324,0.013523,0.002678,0.000431,1.236749
10003000,0.0324,0.013523,0.002678,0.000431,1.305033
10004000,0.0324,0.013523,0.002678,0.000431,1.095480
10005000,0.0324,0.013523,0.002678,0.000431,1.288461
10006000,0.0324,0.013523,0.002678,0.000431,1.226524
10007000,0.0324,0.013523,0.002678,0.000431,1.183509
10008000,0.0324,0.013523,0.002678,0.000431,1.110171
10009000,0.0324,0.013523,0.002678,0.000431,1.197965
10010000,0.0324,0.013523,0.002678,0.000431,1.371201
10011000,0.0324,0.013523,0.002678,0.000431,1.297159
10012000,0.0324,0.013523,0.002678,0.000431,1.183979
10013000,0.0324,0.013523,0.002678,0.000431,1.168700
10014000,0.0324,0.013523,0.002678,0.000431,1.238630
10015000,0.0324,0.013523,0.002678,0.000431,1.300567
10016000,0.0324,0.013523,0.002678,0.000431,1.197730
10017000,0.0324,0.013523,0.002678,0.000431,1.346168
10018000,0.0324,0.013523,0.002678,0.000431,1.306443
10019000,0.0324,0.013523,0.002678,0.000431,1.135440
10020000,0.0324,0.013523,0.002678,0.000431,1.230638
10021000,0.0324,0.013523,0.002678,0.000431,1.411749
10022000,0.0324,0.013523,0.002678,0.000431,1.356745
10023000,0.0324,0.013523,0.002678,0.000431,1.355217
10024000,0.0324,0.013523,0.002678,0.000431,1.233811
10025000,0.0324,0.013523,0.002678,0.000431,1.213596
10026000,0.0324,0.013523,0.002678,0.000431,1.378371
10027000,0.0324,0.013523,0.002678,0.000431,1.221705
10028000,0.0324,0.013523,0.002678,0.000431,1.192206
10029000,0.0324,0.013523,0.002678,0.000431,1.267071
10030000,0.0324,0.013523,0.002678,0.000431,1.266131
10031000,0.0324,0.013523,0.002678,0.000431,1.258844
10032000,0.0324,0.013523,0.002678,0.000431,1.197377
10033000,0.0324,0.013523,0.002678,0.000431,1.266249
10034000,0.0324,0.013523,0.002678,0.000431,1.133207
10035000,0.0324,0.013523,0.002678,0.000431,1.190443
10036000,0.0324,0.013523,0.002678,0.000431,1.290694
10037000,0.0324,0.013523,0.002678,0.000431,1.305386
10038000,0.0324,0.013523,0.002678,0.000431,1.401524
10039000,0.0324,0.013523,0.002678,0.000431,1.419623
10040000,0.0324,0.013523,0.002678,0.000431,1.461816
10041000,0.0324,0.013523,0.002678,0.000431,1.437722
10042000,0.0324,0.013523,0.002678,0.000431,1.337353
10043000,0.0324,0.013523,0.002678,0.000431,1.215241
10044000,0.0324,0.013523,0.002678,0.000431,1.399055
10045000,0.0324,0.013523,0.002678,0.000431,1.391064
10046000,0.0324,0.013523,0.002678,0.000431,1.202078
10047000,0.0324,0.013523,0.002678,0.000431,1.352279
10048000,0.0324,0.013523,0.002678,0.000431,1.390123
10049000,0.0324,0.013523,0.002678,0.000431,1.258962
10050000,0.0324,0.013523,0.002678,0.000431,1.362504
10051000,0.0324,0.013523,0.002678,0.000431,1.355217
10052000,0.0324,0.013523,0.002678,0.000431,1.394707
10053000,0.0324,0.013523,0.002678,0.000431,1.503068
10054000,0.0324,0.013523,0.002678,0.000431,1.354042
10055000,0.0324,0.013523,0.002678,0.000431,1.394354
10056000,0.0324,0.013523,0.002678,0.000431,1.487319
10057000,0.0324,0.013523,0.002678,0.000431,1.387068
10058000,0.0324,0.013523,0.002678,0.000431,1.369086
10059000,0.0324,0.013523,0.002678,0.000431,1.444656
10060000,0.0324,0.013523,0.002678,0.000431,1.589921
10061000,0.0324,0.013523,0.002678,0.000431,1.537151
10062000,0.0324,0.013523,0.002678,0.000431,1.699222
10063000,0.0324,0.013523,0.002678,0.000431,1.521520
10064000,0.0324,0.013523,0.002678,0.000431,1.647980
10065000,0.0324,0.013523,0.002678,0.000431,1.556191
10066000,0.0324,0.013523,0.002678,0.000431,1.541735
10067000,0.0324,0.013523,0.002678,0.000431,1.743766
10068000,0.0324,0.013523,0.002678,0.000431,1.816281
10069000,0.0324,0.013523,0.002678,0.000431,1.951555
10070000,0.0324,0.013523,0.002678,0.000431,1.886915
10071000,0.0324,0.013523,0.002678,0.000431,2.029712
10072000,0.0324,0.013523,0.002678,0.000431,1.787251
10073000,0.0324,0.013523,0.002678,0.000431,1.938040
10074000,0.0324,0.013523,0.002678,0.000431,1.919940
