Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.409151
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.945482
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.591367
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.442265
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.022218
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.854908
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.493670
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.635274
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.946715
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.139830
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.675355
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.803016
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.312076
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.477367
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.676984
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.645495
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.768590
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.379139
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.560258
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.074644
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.501682
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.089028
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.402288
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.558528
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.248212
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.148166
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.549409
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.688881
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.704535
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.168016
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.865978
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.601005
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.327762
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.690694
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.271771
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.069017
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.742828
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.254727
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.848309
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.757152
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.848051
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.722473
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.276287
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.114866
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.174427
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.814473
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.723722
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.055851
