Cycle,RunTimeDynamic(W)
12000000,0.000000
12001000,0.000000
12002000,0.000000
12003000,0.000000
12004000,0.000000
12005000,0.000000
12006000,0.000000
12007000,0.000000
12008000,0.000000
12009000,0.000000
12010000,0.000000
12011000,0.000000
12012000,0.000000
12013000,0.000000
12014000,0.000000
12015000,0.000000
12016000,0.000000
12017000,0.000000
12018000,0.000000
12019000,0.000000
12020000,0.000000
12021000,0.000000
12022000,0.000000
12023000,0.000000
12024000,0.000000
12025000,0.000000
12026000,0.000000
12027000,0.000000
12028000,0.000000
12029000,0.000000
12030000,0.000000
12031000,0.000000
12032000,0.000000
12033000,0.000000
12034000,0.000000
12035000,0.000000
12036000,0.000000
12037000,0.000000
12038000,0.000000
12039000,0.000000
12040000,0.000000
12041000,0.000000
12042000,0.000000
12043000,0.000000
12044000,0.000000
12045000,0.000000
12046000,0.000000
12047000,0.000000
12048000,0.000000
12049000,0.000000
12050000,0.000000
12051000,0.000000
12052000,0.000000
12053000,0.000000
12054000,0.000000
12055000,0.000000
12056000,0.000000
12057000,0.000000
12058000,0.000000
12059000,0.000000
12060000,0.000000
12061000,0.000000
12062000,0.000000
12063000,0.000000
12064000,0.000000
12065000,0.000000
12066000,0.000000
12067000,0.000000
12068000,0.000000
12069000,0.000000
12070000,0.000000
12071000,0.000000
12072000,0.000000
12073000,0.000000
12074000,0.000000
12075000,0.000000
12076000,0.000000
12077000,0.000000
12078000,0.000000
12079000,0.000000
12080000,0.000000
12081000,0.000000
12082000,0.000000
12083000,0.000000
12084000,0.000000
12085000,0.000000
12086000,0.000000
12087000,0.000000
12088000,0.000000
12089000,0.000000
12090000,0.000000
12091000,0.000000
12092000,0.000000
12093000,0.000000
12094000,0.000000
12095000,0.000000
12096000,0.000000
12097000,0.000000
12098000,0.000000
12099000,0.000000
12100000,0.000000
12101000,0.000000
12102000,0.000000
12103000,0.000000
12104000,0.000000
12105000,0.000000
12106000,0.000000
12107000,0.000000
12108000,0.000000
12109000,0.000000
12110000,0.000000
12111000,0.000000
12112000,0.000000
12113000,0.000000
12114000,0.000000
12115000,0.000000
12116000,0.000000
12117000,0.000000
12118000,0.000000
12119000,0.000000
12120000,0.000000
12121000,0.000000
12122000,0.000000
12123000,0.000000
12124000,0.000000
12125000,0.000000
12126000,0.000000
12127000,0.000000
12128000,0.000000
12129000,0.000000
12130000,0.000000
12131000,0.000000
12132000,0.000000
12133000,0.000000
12134000,0.000000
12135000,0.000000
12136000,0.000000
12137000,0.000000
12138000,0.000000
12139000,0.000000
12140000,0.000000
12141000,0.000000
12142000,0.000000
12143000,0.000000
12144000,0.000000
12145000,0.000000
12146000,0.000000
12147000,0.000000
12148000,0.000000
12149000,0.000000
12150000,0.000000
12151000,0.000000
12152000,0.000000
12153000,0.000000
12154000,0.000000
12155000,0.000000
12156000,0.000000
12157000,0.000000
12158000,0.000000
12159000,0.000000
12160000,0.000000
12161000,0.000000
12162000,0.000000
12163000,0.000000
12164000,0.000000
12165000,0.000000
12166000,0.000000
12167000,0.000000
12168000,0.000000
12169000,0.000000
12170000,0.000000
12171000,0.000000
12172000,0.000000
12173000,0.000000
12174000,0.000000
12175000,0.000000
12176000,0.000000
12177000,0.000000
12178000,0.000000
12179000,0.000000
12180000,0.000000
12181000,0.000000
12182000,0.000000
12183000,0.000000
12184000,0.000000
12185000,0.000000
12186000,0.000000
12187000,0.000000
12188000,0.000000
12189000,0.000000
12190000,0.000000
12191000,0.000000
12192000,0.000000
12193000,0.000000
12194000,0.000000
12195000,0.000000
12196000,0.000000
12197000,0.000000
12198000,0.000000
12199000,0.000000
12200000,0.000000
12201000,0.000000
12202000,0.000000
12203000,0.000000
12204000,0.000000
12205000,0.000000
12206000,0.000000
12207000,0.000000
12208000,0.000000
12209000,0.000000
12210000,0.000000
12211000,0.000000
12212000,0.000000
12213000,0.000000
12214000,0.000000
12215000,0.000000
12216000,0.000000
12217000,0.000000
12218000,0.000000
12219000,0.000000
12220000,0.000000
12221000,0.000000
12222000,0.000000
12223000,0.000000
12224000,0.000000
12225000,0.000000
12226000,0.000000
12227000,0.000000
12228000,0.000000
12229000,0.000000
12230000,0.000000
12231000,0.000000
12232000,0.000000
12233000,0.000000
12234000,0.000000
12235000,0.000000
12236000,0.000000
12237000,0.000000
12238000,0.000000
12239000,0.000000
12240000,0.000000
12241000,0.000000
12242000,0.000000
12243000,0.000000
12244000,0.000000
12245000,0.000000
12246000,0.000000
12247000,0.000000
12248000,0.000000
12249000,0.000000
12250000,0.000000
12251000,0.000000
12252000,0.000000
12253000,0.000000
12254000,0.000000
12255000,0.000000
12256000,0.000000
12257000,0.000000
12258000,0.000000
12259000,0.000000
12260000,0.000000
12261000,0.000000
12262000,0.000000
12263000,0.000000
12264000,0.000000
12265000,0.000000
12266000,0.000000
12267000,0.000000
12268000,0.000000
12269000,0.000000
12270000,0.000000
12271000,0.000000
12272000,0.000000
12273000,0.000000
12274000,0.000000
12275000,0.000000
12276000,0.000000
12277000,0.000000
12278000,0.000000
12279000,0.000000
12280000,0.000000
12281000,0.000000
12282000,0.000000
12283000,0.000000
12284000,0.000000
12285000,0.000000
12286000,0.000000
12287000,0.000000
12288000,0.000000
12289000,0.000000
12290000,0.000000
12291000,0.000000
12292000,0.000000
12293000,0.000000
12294000,0.000000
12295000,0.000000
12296000,0.000000
12297000,0.000000
12298000,0.000000
12299000,0.000000
12300000,0.000000
12301000,0.000000
12302000,0.000000
12303000,0.000000
12304000,0.000000
12305000,0.000000
12306000,0.000000
12307000,0.000000
12308000,0.000000
12309000,0.000000
12310000,0.000000
12311000,0.000000
12312000,0.000000
12313000,0.000000
12314000,0.000000
12315000,0.000000
12316000,0.000000
12317000,0.000000
12318000,0.000000
12319000,0.000000
12320000,0.000000
12321000,0.000000
12322000,0.000000
12323000,0.000000
12324000,0.000000
12325000,0.000000
12326000,0.000000
12327000,0.000000
12328000,0.000000
12329000,0.000000
12330000,0.000000
12331000,0.000000
12332000,0.000000
12333000,0.000000
12334000,0.000000
12335000,0.000000
12336000,0.000000
12337000,0.000000
12338000,0.000000
12339000,0.000000
12340000,0.000000
12341000,0.000000
12342000,0.000000
12343000,0.000000
12344000,0.000000
12345000,0.000000
12346000,0.000000
12347000,0.000000
12348000,0.000000
12349000,0.000000
12350000,0.000000
12351000,0.000000
12352000,0.000000
12353000,0.000000
12354000,0.000000
12355000,0.000000
12356000,0.000000
12357000,0.000000
12358000,0.000000
12359000,0.000000
12360000,0.000000
12361000,0.000000
12362000,0.000000
12363000,0.000000
12364000,0.000000
12365000,0.000000
12366000,0.000000
12367000,0.000000
12368000,0.000000
12369000,0.000000
12370000,0.000000
12371000,0.000000
12372000,0.000000
12373000,0.000000
12374000,0.000000
12375000,0.000000
12376000,0.000000
12377000,0.000000
12378000,0.000000
12379000,0.000000
12380000,0.000000
12381000,0.000000
12382000,0.000000
12383000,0.000000
12384000,0.000000
12385000,0.000000
12386000,0.000000
12387000,0.000000
12388000,0.000000
12389000,0.000000
12390000,0.000000
12391000,0.000000
12392000,0.000000
12393000,0.000000
12394000,0.000000
12395000,0.000000
12396000,0.000000
12397000,0.000000
12398000,0.000000
12399000,0.000000
12400000,0.000000
12401000,0.000000
12402000,0.000000
12403000,0.000000
12404000,0.000000
12405000,0.000000
12406000,0.000000
12407000,0.000000
12408000,0.000000
12409000,0.000000
12410000,0.000000
12411000,0.000000
12412000,0.000000
12413000,0.000000
12414000,0.000000
12415000,0.000000
12416000,0.000000
12417000,0.000000
12418000,0.000000
12419000,0.000000
12420000,0.000000
12421000,0.000000
12422000,0.000000
12423000,0.000000
12424000,0.000000
12425000,0.000000
12426000,0.000000
12427000,0.000000
12428000,0.000000
12429000,0.000000
12430000,0.000000
12431000,0.000000
12432000,0.000000
12433000,0.000000
12434000,0.000000
12435000,0.000000
12436000,0.000000
12437000,0.000000
12438000,0.000000
12439000,0.000000
12440000,0.000000
12441000,0.000000
12442000,0.000000
12443000,0.000000
12444000,0.000000
12445000,0.000000
12446000,0.000000
12447000,0.000000
12448000,0.000000
12449000,0.000000
12450000,0.000000
12451000,0.000000
12452000,0.000000
12453000,0.000000
12454000,0.000000
12455000,0.000000
12456000,0.000000
12457000,0.000000
12458000,0.000000
12459000,0.000000
12460000,0.000000
12461000,0.000000
12462000,0.000000
12463000,0.000000
12464000,0.000000
12465000,0.000000
12466000,0.000000
12467000,0.000000
12468000,0.000000
12469000,0.000000
12470000,0.000000
12471000,0.000000
12472000,0.000000
12473000,0.000000
12474000,0.000000
12475000,0.000000
12476000,0.000000
12477000,0.000000
12478000,0.000000
12479000,0.000000
12480000,0.000000
12481000,0.000000
12482000,0.000000
12483000,0.000000
12484000,0.000000
12485000,0.000000
12486000,0.000000
12487000,0.000000
12488000,0.000000
12489000,0.000000
12490000,0.000000
12491000,0.000000
12492000,0.000000
12493000,0.000000
12494000,0.000000
12495000,0.000000
12496000,0.000000
12497000,0.000000
12498000,0.000000
12499000,0.000000
12500000,0.000000
12501000,0.000000
12502000,0.000000
12503000,0.000000
12504000,0.000000
12505000,0.000000
12506000,0.000000
12507000,0.000000
12508000,0.000000
12509000,0.000000
12510000,0.000000
12511000,0.000000
12512000,0.000000
12513000,0.000000
12514000,0.000000
12515000,0.000000
12516000,0.000000
12517000,0.000000
12518000,0.000000
12519000,0.000000
12520000,0.000000
12521000,0.000000
12522000,0.000000
12523000,0.000000
12524000,0.000000
12525000,0.000000
12526000,0.000000
12527000,0.000000
12528000,0.000000
12529000,0.000000
12530000,0.000000
12531000,0.000000
12532000,0.000000
12533000,0.000000
12534000,0.000000
12535000,0.000000
12536000,0.000000
12537000,0.000000
12538000,0.000000
12539000,0.000000
12540000,0.000000
12541000,0.000000
12542000,0.000000
12543000,0.000000
12544000,0.000000
12545000,0.000000
12546000,0.000000
12547000,0.000000
12548000,0.000000
12549000,0.000000
12550000,0.000000
12551000,0.000000
12552000,0.000000
12553000,0.000000
12554000,0.000000
12555000,0.000000
12556000,0.000000
12557000,0.000000
12558000,0.000000
12559000,0.000000
12560000,0.000000
12561000,0.000000
12562000,0.000000
12563000,0.000000
12564000,0.000000
12565000,0.000000
12566000,0.000000
12567000,0.000000
12568000,0.000000
12569000,0.000000
12570000,0.000000
12571000,0.000000
12572000,0.000000
12573000,0.000000
12574000,0.000000
12575000,0.000000
12576000,0.000000
12577000,0.000000
12578000,0.000000
12579000,0.000000
12580000,0.000000
12581000,0.000000
12582000,0.000000
12583000,0.000000
12584000,0.000000
12585000,0.000000
12586000,0.000000
12587000,0.000000
12588000,0.000000
12589000,0.000000
12590000,0.000000
12591000,0.000000
12592000,0.000000
12593000,0.000000
12594000,0.000000
12595000,0.000000
12596000,0.000000
12597000,0.000000
12598000,0.000000
12599000,0.000000
12600000,0.000000
12601000,0.000000
12602000,0.000000
12603000,0.000000
12604000,0.000000
12605000,0.000000
12606000,0.000000
12607000,0.000000
12608000,0.000000
12609000,0.000000
12610000,0.000000
12611000,0.000000
12612000,0.000000
12613000,0.000000
12614000,0.000000
12615000,0.000000
12616000,0.000000
12617000,0.000000
12618000,0.000000
12619000,0.000000
12620000,0.000000
12621000,0.000000
12622000,0.000000
12623000,0.000000
12624000,0.000000
12625000,0.000000
12626000,0.000000
12627000,0.000000
12628000,0.000000
12629000,0.000000
12630000,0.000000
12631000,0.000000
12632000,0.000000
12633000,0.000000
12634000,0.000000
12635000,0.000000
12636000,0.000000
12637000,0.000000
12638000,0.000000
12639000,0.000000
12640000,0.000000
12641000,0.000000
12642000,0.000000
12643000,0.000000
12644000,0.000000
12645000,0.000000
12646000,0.000000
12647000,0.000000
12648000,0.000000
12649000,0.000000
12650000,0.000000
12651000,0.000000
12652000,0.000000
12653000,0.000000
12654000,0.000000
12655000,0.000000
12656000,0.000000
12657000,0.000000
12658000,0.000000
12659000,0.000000
12660000,0.000000
12661000,0.000000
12662000,0.000000
12663000,0.000000
12664000,0.000000
12665000,0.000000
12666000,0.000000
12667000,0.000000
12668000,0.000000
12669000,0.000000
12670000,0.000000
12671000,0.000000
12672000,0.000000
12673000,0.000000
12674000,0.000000
12675000,0.000000
12676000,0.000000
12677000,0.000000
12678000,0.000000
12679000,0.000000
12680000,0.000000
12681000,0.000000
12682000,0.000000
12683000,0.000000
12684000,0.000000
12685000,0.000000
12686000,0.000000
12687000,0.000000
12688000,0.000000
12689000,0.000000
12690000,0.000000
12691000,0.000000
12692000,0.000000
12693000,0.000000
12694000,0.000000
12695000,0.000000
12696000,0.000000
12697000,0.000000
12698000,0.000000
12699000,0.000000
12700000,0.000000
12701000,0.000000
12702000,0.000000
12703000,0.000000
12704000,0.000000
12705000,0.000000
12706000,0.000000
12707000,0.000000
12708000,0.000000
12709000,0.000000
12710000,0.000000
12711000,0.000000
12712000,0.000000
12713000,0.000000
12714000,0.000000
12715000,0.000000
12716000,0.000000
12717000,0.000000
12718000,0.000000
12719000,0.000000
12720000,0.000000
12721000,0.000000
12722000,0.000000
12723000,0.000000
12724000,0.000000
12725000,0.000000
12726000,0.000000
12727000,0.000000
12728000,0.000000
12729000,0.000000
