Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.518912
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.024556
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.957555
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.203708
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.353078
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.303896
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.931850
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.092820
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.458361
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.338934
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.436151
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.087048
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.872965
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.601770
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.268857
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.032118
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.804149
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.596676
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.332457
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.527945
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.662904
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.490862
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.136937
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.774795
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.938517
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.330264
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.523457
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.234860
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.351562
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.057706
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.562752
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.469302
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.454397
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.327708
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.783698
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.518734
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.562385
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.925001
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.300777
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.429986
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.512376
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.788913
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.528026
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.334394
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.353082
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.330618
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.044024
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.495392
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.789039
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.603564
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.199870
8051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.490354
8052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.533315
8053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.597051
8054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.363065
8055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.290681
8056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.325065
8057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.788212
8058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.423511
8059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.614853
8060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.156989
8061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.353828
8062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.446567
8063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.921020
8064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.196170
8065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.380503
8066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.144643
8067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.014030
8068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.980821
8069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.518851
8070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.242689
8071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.394834
8072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.969204
8073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.434752
8074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.629916
8075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.797106
8076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.337536
8077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.728027
8078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.502882
8079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.279665
8080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.869851
8081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.665523
8082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.355230
8083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.948588
8084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.010750
8085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.080660
8086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.051884
8087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.114551
8088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.688262
8089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.842978
8090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.858287
8091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.133885
8092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.466733
8093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.019190
8094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.626381
8095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.466016
8096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.811460
8097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.011406
8098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.010622
8099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.745559
8100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.890664
8101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.307503
8102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.193232
8103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.360718
8104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.429935
8105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.033942
8106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.021718
8107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.194577
8108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.278125
8109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.618259
8110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.585055
8111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.895297
8112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.419062
8113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.049010
8114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.594414
8115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.067667
8116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.486635
8117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.917872
8118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.280490
8119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.088612
8120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.316492
8121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.370049
8122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.045704
8123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.950155
8124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.561048
8125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.543578
8126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.758805
8127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.785640
8128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.521768
8129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.533842
8130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.741537
8131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.077061
8132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.809541
8133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.375803
8134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.790667
8135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.393494
8136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.070769
8137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.954461
8138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.816862
