Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.796324
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.633113
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.102587
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.945720
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.201916
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.955768
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.998551
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.741326
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969293
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.265652
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.762717
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.691760
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.805296
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.414843
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.496154
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.386082
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.914105
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.970481
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.967790
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.127022
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.748587
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.904948
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.422128
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.213037
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.821832
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.688748
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.404574
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.306418
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358626
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.246574
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.066307
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.157033
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.098730
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.225174
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.212022
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.195989
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.115414
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.135003
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188720
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.302274
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.202047
