Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.091112
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,26.236005
7000,23.8212,1.028147,0.538949,0.086720,9.230603
8000,23.8212,1.028147,0.538949,0.086720,3.884093
9000,23.8212,1.028147,0.538949,0.086720,2.769593
10000,23.8212,1.028147,0.538949,0.086720,2.422033
11000,23.8212,1.028147,0.538949,0.086720,2.260780
12000,23.8212,1.028147,0.538949,0.086720,1.866698
13000,23.8212,1.028147,0.538949,0.086720,2.190014
14000,23.8212,1.028147,0.538949,0.086720,2.645582
15000,23.8212,1.028147,0.538949,0.086720,3.762809
16000,23.8212,1.028147,0.538949,0.086720,5.161958
17000,23.8212,1.028147,0.538949,0.086720,4.238571
18000,23.8212,1.028147,0.538949,0.086720,3.409547
19000,23.8212,1.028147,0.538949,0.086720,3.475825
20000,23.8212,1.028147,0.538949,0.086720,4.925664
21000,23.8212,1.028147,0.538949,0.086720,6.213419
22000,23.8212,1.028147,0.538949,0.086720,6.158958
23000,23.8212,1.028147,0.538949,0.086720,5.982347
24000,23.8212,1.028147,0.538949,0.086720,5.908418
25000,23.8212,1.028147,0.538949,0.086720,5.196391
26000,23.8212,1.028147,0.538949,0.086720,5.287421
27000,23.8212,1.028147,0.538949,0.086720,4.702791
28000,23.8212,1.028147,0.538949,0.086720,4.402367
29000,23.8212,1.028147,0.538949,0.086720,3.893381
30000,23.8212,1.028147,0.538949,0.086720,3.760016
31000,23.8212,1.028147,0.538949,0.086720,3.550517
32000,23.8212,1.028147,0.538949,0.086720,3.417274
33000,23.8212,1.028147,0.538949,0.086720,3.479984
34000,23.8212,1.028147,0.538949,0.086720,3.414221
35000,23.8212,1.028147,0.538949,0.086720,3.058530
36000,23.8212,1.028147,0.538949,0.086720,3.203358
37000,23.8212,1.028147,0.538949,0.086720,3.121383
38000,23.8212,1.028147,0.538949,0.086720,3.351805
39000,23.8212,1.028147,0.538949,0.086720,3.471178
40000,23.8212,1.028147,0.538949,0.086720,3.337003
41000,23.8212,1.028147,0.538949,0.086720,3.210705
42000,23.8212,1.028147,0.538949,0.086720,3.187628
43000,23.8212,1.028147,0.538949,0.086720,3.240126
44000,23.8212,1.028147,0.538949,0.086720,3.441057
45000,23.8212,1.028147,0.538949,0.086720,3.447189
46000,23.8212,1.028147,0.538949,0.086720,3.494970
47000,23.8212,1.028147,0.538949,0.086720,3.321917
48000,23.8212,1.028147,0.538949,0.086720,3.601089
49000,23.8212,1.028147,0.538949,0.086720,3.348710
50000,23.8212,1.028147,0.538949,0.086720,2.881403
51000,23.8212,1.028147,0.538949,0.086720,3.647127
52000,23.8212,1.028147,0.538949,0.086720,3.591562
53000,23.8212,1.028147,0.538949,0.086720,3.594137
54000,23.8212,1.028147,0.538949,0.086720,3.374337
55000,23.8212,1.028147,0.538949,0.086720,3.488501
56000,23.8212,1.028147,0.538949,0.086720,3.700017
57000,23.8212,1.028147,0.538949,0.086720,3.906332
58000,23.8212,1.028147,0.538949,0.086720,3.797631
