Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.231097
7000,0.7779,0.306348,0.002724,0.000334,0.359742
8000,0.7779,0.306348,0.002724,0.000334,0.299940
9000,0.7779,0.306348,0.002724,0.000334,0.278690
10000,0.7779,0.306348,0.002724,0.000334,0.279565
11000,0.7779,0.306348,0.002724,0.000334,0.304262
12000,0.7779,0.306348,0.002724,0.000334,0.321289
13000,0.7779,0.306348,0.002724,0.000334,0.318669
14000,0.7779,0.306348,0.002724,0.000334,0.311615
15000,0.7779,0.306348,0.002724,0.000334,0.305005
16000,0.7779,0.306348,0.002724,0.000334,0.287883
17000,0.7779,0.306348,0.002724,0.000334,0.282238
18000,0.7779,0.306348,0.002724,0.000334,0.266830
19000,0.7779,0.306348,0.002724,0.000334,0.263658
20000,0.7779,0.306348,0.002724,0.000334,0.270634
21000,0.7779,0.306348,0.002724,0.000334,0.275393
22000,0.7779,0.306348,0.002724,0.000334,0.276850
23000,0.7779,0.306348,0.002724,0.000334,0.275725
24000,0.7779,0.306348,0.002724,0.000334,0.270801
25000,0.7779,0.306348,0.002724,0.000334,0.266403
26000,0.7779,0.306348,0.002724,0.000334,0.268955
27000,0.7779,0.306348,0.002724,0.000334,0.271220
28000,0.7779,0.306348,0.002724,0.000334,0.268450
29000,0.7779,0.306348,0.002724,0.000334,0.266521
30000,0.7779,0.306348,0.002724,0.000334,0.267883
31000,0.7779,0.306348,0.002724,0.000334,0.270653
32000,0.7779,0.306348,0.002724,0.000334,0.267397
33000,0.7779,0.306348,0.002724,0.000334,0.267550
34000,0.7779,0.306348,0.002724,0.000334,0.268865
35000,0.7779,0.306348,0.002724,0.000334,0.267354
36000,0.7779,0.306348,0.002724,0.000334,0.268899
37000,0.7779,0.306348,0.002724,0.000334,0.267621
38000,0.7779,0.306348,0.002724,0.000334,0.269862
39000,0.7779,0.306348,0.002724,0.000334,0.271106
40000,0.7779,0.306348,0.002724,0.000334,0.270308
41000,0.7779,0.306348,0.002724,0.000334,0.269252
