Cycle,RunTimeDynamic(W)
7000000,8.200958
7001000,8.200958
7002000,8.200958
7003000,8.200958
7004000,8.200958
7005000,8.200958
7006000,8.200958
7007000,8.200958
7008000,8.200958
7009000,8.200958
7010000,8.200958
7011000,8.200958
7012000,8.200958
7013000,8.200958
7014000,8.200958
7015000,8.200958
7016000,8.200958
7017000,8.200958
7018000,8.200958
7019000,8.200958
7020000,8.200958
7021000,8.200958
7022000,8.200958
7023000,8.200958
7024000,8.200958
7025000,8.200958
7026000,8.200958
7027000,8.200958
7028000,8.200958
7029000,8.200958
7030000,8.200958
7031000,8.200958
7032000,8.200958
7033000,8.200958
7034000,8.200958
7035000,8.200958
7036000,8.200958
7037000,8.200958
7038000,8.200958
7039000,8.200958
7040000,8.200958
7041000,8.200958
7042000,8.200958
7043000,8.200958
7044000,8.200958
7045000,8.200958
7046000,8.200958
7047000,8.200958
7048000,8.200958
7049000,8.200958
7050000,8.200958
7051000,8.200958
7052000,8.200958
7053000,8.200958
7054000,8.200958
7055000,8.200958
7056000,8.200958
7057000,8.200958
7058000,8.200958
7059000,8.200958
7060000,8.200958
7061000,8.200958
7062000,8.200958
7063000,8.200958
7064000,8.200958
7065000,8.200958
7066000,8.200958
7067000,8.200958
7068000,8.200958
7069000,8.200958
7070000,8.200958
7071000,8.200958
7072000,8.200958
7073000,8.200958
7074000,8.200958
7075000,8.200958
7076000,8.200958
7077000,8.200958
7078000,8.200958
7079000,8.200958
7080000,8.200958
7081000,8.200958
7082000,8.200958
7083000,8.200958
7084000,8.200958
7085000,8.200958
7086000,8.200958
7087000,8.200958
7088000,8.200958
7089000,8.200958
7090000,8.200958
7091000,8.200958
7092000,8.200958
7093000,8.200958
7094000,8.200958
7095000,8.200958
7096000,8.200958
7097000,8.200958
7098000,8.200958
7099000,8.200958
7100000,8.200958
7101000,8.200958
7102000,8.200958
7103000,8.200958
7104000,8.200958
7105000,8.200958
7106000,8.200958
7107000,8.200958
7108000,8.200958
7109000,8.200958
7110000,8.200958
7111000,8.200958
7112000,8.200958
7113000,8.200958
7114000,8.200958
7115000,8.200958
7116000,8.200958
7117000,8.200958
7118000,8.200958
7119000,8.200958
7120000,8.200958
7121000,8.200958
7122000,8.200958
7123000,8.200958
7124000,8.200958
7125000,8.200958
7126000,8.200958
7127000,8.200958
7128000,8.200958
7129000,8.200958
7130000,8.200958
