Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
27001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798825
27002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
27003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
27004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
27005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
27006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
27007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
27008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
27009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
27010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
27011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
27012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
27013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
27014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
27015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
27016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
27017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
27018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
27019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
27020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
27021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
27022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
27023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
27024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
27025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
27026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
27027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
27028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
27029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
27030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
27031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808520
27032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
