Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029238
27002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
27003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
27007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
27014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
27020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
27021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
27023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
27024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
27027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
27028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
27030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
27031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
27032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
27033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
27034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
27035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
27037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
27038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
27039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
27040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
27042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
27043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
27044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
27046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
27047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
