Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
37000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
37001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
37002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021394
37004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024417
37005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
37007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
37009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
37012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
37014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
37016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
37019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
37021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
37022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
37023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
37025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
37026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032644
37028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020168
37029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035273
37030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
37032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
37033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031926
37035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018488
37036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
37037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037944
37038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
37039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
37040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029238
37042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
37043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
37044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
37045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
37047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
37049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
37051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
