Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018220
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036956
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033622
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031926
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018488
13035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
13036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037944
13037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
13038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
13039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
13041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
13042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035978
13043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
13044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
13045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
13046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
13048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
13049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
13050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
13051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
13052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
13053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
13055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
13056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
13057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
13058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
