Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,0.2191,0.065854,0.000377,0.000034,0.040395
23001000,0.2191,0.065854,0.000377,0.000034,0.040609
23002000,0.2191,0.065854,0.000377,0.000034,0.041105
23003000,0.2191,0.065854,0.000377,0.000034,0.040759
23004000,0.2191,0.065854,0.000377,0.000034,0.040395
23005000,0.2191,0.065854,0.000377,0.000034,0.041041
23006000,0.2191,0.065854,0.000377,0.000034,0.041025
23007000,0.2191,0.065854,0.000377,0.000034,0.040395
23008000,0.2191,0.065854,0.000377,0.000034,0.040616
23009000,0.2191,0.065854,0.000377,0.000034,0.041105
23010000,0.2191,0.065854,0.000377,0.000034,0.040746
23011000,0.2191,0.065854,0.000377,0.000034,0.040395
23012000,0.2191,0.065854,0.000377,0.000034,0.041041
23013000,0.2191,0.065854,0.000377,0.000034,0.041025
23014000,0.2191,0.065854,0.000377,0.000034,0.040257
23015000,0.2191,0.065854,0.000377,0.000034,0.040753
23016000,0.2191,0.065854,0.000377,0.000034,0.041105
23017000,0.2191,0.065854,0.000377,0.000034,0.040746
23018000,0.2191,0.065854,0.000377,0.000034,0.040251
23019000,0.2191,0.065854,0.000377,0.000034,0.041039
23020000,0.2191,0.065854,0.000377,0.000034,0.041033
23021000,0.2191,0.065854,0.000377,0.000034,0.040395
23022000,0.2191,0.065854,0.000377,0.000034,0.040753
23023000,0.2191,0.065854,0.000377,0.000034,0.041105
23024000,0.2191,0.065854,0.000377,0.000034,0.040602
23025000,0.2191,0.065854,0.000377,0.000034,0.040401
23026000,0.2191,0.065854,0.000377,0.000034,0.041033
23027000,0.2191,0.065854,0.000377,0.000034,0.041033
23028000,0.2191,0.065854,0.000377,0.000034,0.040395
23029000,0.2191,0.065854,0.000377,0.000034,0.040753
23030000,0.2191,0.065854,0.000377,0.000034,0.041105
23031000,0.2191,0.065854,0.000377,0.000034,0.040609
23032000,0.2191,0.065854,0.000377,0.000034,0.040395
23033000,0.2191,0.065854,0.000377,0.000034,0.041033
23034000,0.2191,0.065854,0.000377,0.000034,0.041033
23035000,0.2191,0.065854,0.000377,0.000034,0.040395
23036000,0.2191,0.065854,0.000377,0.000034,0.040759
23037000,0.2191,0.065854,0.000377,0.000034,0.041105
23038000,0.2191,0.065854,0.000377,0.000034,0.040602
23039000,0.2191,0.065854,0.000377,0.000034,0.040395
23040000,0.2191,0.065854,0.000377,0.000034,0.041033
23041000,0.2191,0.065854,0.000377,0.000034,0.041033
23042000,0.2191,0.065854,0.000377,0.000034,0.040401
23043000,0.2191,0.065854,0.000377,0.000034,0.040753
23044000,0.2191,0.065854,0.000377,0.000034,0.041105
23045000,0.2191,0.065854,0.000377,0.000034,0.040602
23046000,0.2191,0.065854,0.000377,0.000034,0.040395
23047000,0.2191,0.065854,0.000377,0.000034,0.041039
23048000,0.2191,0.065854,0.000377,0.000034,0.041033
23049000,0.2191,0.065854,0.000377,0.000034,0.040395
23050000,0.2191,0.065854,0.000377,0.000034,0.040753
23051000,0.2191,0.065854,0.000377,0.000034,0.041105
23052000,0.2191,0.065854,0.000377,0.000034,0.040602
23053000,0.2191,0.065854,0.000377,0.000034,0.040329
23054000,0.2191,0.065854,0.000377,0.000034,0.041105
23055000,0.2191,0.065854,0.000377,0.000034,0.041033
23056000,0.2191,0.065854,0.000377,0.000034,0.040323
23057000,0.2191,0.065854,0.000377,0.000034,0.040825
23058000,0.2191,0.065854,0.000377,0.000034,0.041105
23059000,0.2191,0.065854,0.000377,0.000034,0.040609
23060000,0.2191,0.065854,0.000377,0.000034,0.040323
23061000,0.2191,0.065854,0.000377,0.000034,0.041105
23062000,0.2191,0.065854,0.000377,0.000034,0.040961
23063000,0.2191,0.065854,0.000377,0.000034,0.040395
23064000,0.2191,0.065854,0.000377,0.000034,0.040831
23065000,0.2191,0.065854,0.000377,0.000034,0.041105
23066000,0.2191,0.065854,0.000377,0.000034,0.040530
23067000,0.2191,0.065854,0.000377,0.000034,0.040395
23068000,0.2191,0.065854,0.000377,0.000034,0.041104
