Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
36000000,15.7031,5.502199,0.052647,0.006391,0.554546
36001000,15.7031,5.502199,0.052647,0.006391,0.556586
36002000,15.7031,5.502199,0.052647,0.006391,0.560711
36003000,15.7031,5.502199,0.052647,0.006391,0.554626
36004000,15.7031,5.502199,0.052647,0.006391,0.557081
36005000,15.7031,5.502199,0.052647,0.006391,0.556586
36006000,15.7031,5.502199,0.052647,0.006391,0.554554
36007000,15.7031,5.502199,0.052647,0.006391,0.554554
36008000,15.7031,5.502199,0.052647,0.006391,0.563166
36009000,15.7031,5.502199,0.052647,0.006391,0.554275
36010000,15.7031,5.502199,0.052647,0.006391,0.554626
36011000,15.7031,5.502199,0.052647,0.006391,0.556937
36012000,15.7031,5.502199,0.052647,0.006391,0.556730
36013000,15.7031,5.502199,0.052647,0.006391,0.560991
36014000,15.7031,5.502199,0.052647,0.006391,0.554554
36015000,15.7031,5.502199,0.052647,0.006391,0.556730
36016000,15.7031,5.502199,0.052647,0.006391,0.554275
36017000,15.7031,5.502199,0.052647,0.006391,0.554626
36018000,15.7031,5.502199,0.052647,0.006391,0.556937
36019000,15.7031,5.502199,0.052647,0.006391,0.563166
36020000,15.7031,5.502199,0.052647,0.006391,0.554554
36021000,15.7031,5.502199,0.052647,0.006391,0.554554
36022000,15.7031,5.502199,0.052647,0.006391,0.556730
36023000,15.7031,5.502199,0.052647,0.006391,0.554275
36024000,15.7031,5.502199,0.052647,0.006391,0.554626
36025000,15.7031,5.502199,0.052647,0.006391,0.563374
36026000,15.7031,5.502199,0.052647,0.006391,0.556730
36027000,15.7031,5.502199,0.052647,0.006391,0.554554
36028000,15.7031,5.502199,0.052647,0.006391,0.554554
36029000,15.7031,5.502199,0.052647,0.006391,0.556730
36030000,15.7031,5.502199,0.052647,0.006391,0.560711
36031000,15.7031,5.502199,0.052647,0.006391,0.554626
36032000,15.7031,5.502199,0.052647,0.006391,0.556937
36033000,15.7031,5.502199,0.052647,0.006391,0.556730
36034000,15.7031,5.502199,0.052647,0.006391,0.554554
36035000,15.7031,5.502199,0.052647,0.006391,0.554554
36036000,15.7031,5.502199,0.052647,0.006391,0.563094
36037000,15.7031,5.502199,0.052647,0.006391,0.554347
36038000,15.7031,5.502199,0.052647,0.006391,0.554626
36039000,15.7031,5.502199,0.052647,0.006391,0.556937
36040000,15.7031,5.502199,0.052647,0.006391,0.556658
36041000,15.7031,5.502199,0.052647,0.006391,0.559454
36042000,15.7031,5.502199,0.052647,0.006391,0.556163
36043000,15.7031,5.502199,0.052647,0.006391,0.556658
36044000,15.7031,5.502199,0.052647,0.006391,0.554347
36045000,15.7031,5.502199,0.052647,0.006391,0.554626
36046000,15.7031,5.502199,0.052647,0.006391,0.556865
36047000,15.7031,5.502199,0.052647,0.006391,0.563166
36048000,15.7031,5.502199,0.052647,0.006391,0.554626
36049000,15.7031,5.502199,0.052647,0.006391,0.554482
36050000,15.7031,5.502199,0.052647,0.006391,0.556730
36051000,15.7031,5.502199,0.052647,0.006391,0.554347
36052000,15.7031,5.502199,0.052647,0.006391,0.554626
36053000,15.7031,5.502199,0.052647,0.006391,0.563302
36054000,15.7031,5.502199,0.052647,0.006391,0.556730
36055000,15.7031,5.502199,0.052647,0.006391,0.551811
36056000,15.7031,5.502199,0.052647,0.006391,0.557297
36057000,15.7031,5.502199,0.052647,0.006391,0.556730
36058000,15.7031,5.502199,0.052647,0.006391,0.560783
36059000,15.7031,5.502199,0.052647,0.006391,0.554626
36060000,15.7031,5.502199,0.052647,0.006391,0.556865
36061000,15.7031,5.502199,0.052647,0.006391,0.556730
36062000,15.7031,5.502199,0.052647,0.006391,0.551811
36063000,15.7031,5.502199,0.052647,0.006391,0.557297
36064000,15.7031,5.502199,0.052647,0.006391,0.563022
36065000,15.7031,5.502199,0.052647,0.006391,0.554490
36066000,15.7031,5.502199,0.052647,0.006391,0.554626
36067000,15.7031,5.502199,0.052647,0.006391,0.556865
36068000,15.7031,5.502199,0.052647,0.006391,0.556730
36069000,15.7031,5.502199,0.052647,0.006391,0.551811
36070000,15.7031,5.502199,0.052647,0.006391,0.563590
36071000,15.7031,5.502199,0.052647,0.006391,0.556730
36072000,15.7031,5.502199,0.052647,0.006391,0.554490
36073000,15.7031,5.502199,0.052647,0.006391,0.554626
36074000,15.7031,5.502199,0.052647,0.006391,0.556721
36075000,15.7031,5.502199,0.052647,0.006391,0.560495
36076000,15.7031,5.502199,0.052647,0.006391,0.554626
36077000,15.7031,5.502199,0.052647,0.006391,0.557153
36078000,15.7031,5.502199,0.052647,0.006391,0.556730
36079000,15.7031,5.502199,0.052647,0.006391,0.554490
36080000,15.7031,5.502199,0.052647,0.006391,0.554626
36081000,15.7031,5.502199,0.052647,0.006391,0.563158
36082000,15.7031,5.502199,0.052647,0.006391,0.554059
36083000,15.7031,5.502199,0.052647,0.006391,0.554626
36084000,15.7031,5.502199,0.052647,0.006391,0.557153
36085000,15.7031,5.502199,0.052647,0.006391,0.556730
36086000,15.7031,5.502199,0.052647,0.006391,0.560927
36087000,15.7031,5.502199,0.052647,0.006391,0.554626
36088000,15.7031,5.502199,0.052647,0.006391,0.556721
36089000,15.7031,5.502199,0.052647,0.006391,0.554059
36090000,15.7031,5.502199,0.052647,0.006391,0.554626
36091000,15.7031,5.502199,0.052647,0.006391,0.557153
36092000,15.7031,5.502199,0.052647,0.006391,0.563166
36093000,15.7031,5.502199,0.052647,0.006391,0.554490
36094000,15.7031,5.502199,0.052647,0.006391,0.554626
36095000,15.7031,5.502199,0.052647,0.006391,0.556721
36096000,15.7031,5.502199,0.052647,0.006391,0.554059
36097000,15.7031,5.502199,0.052647,0.006391,0.554626
36098000,15.7031,5.502199,0.052647,0.006391,0.563590
36099000,15.7031,5.502199,0.052647,0.006391,0.556658
36100000,15.7031,5.502199,0.052647,0.006391,0.554562
36101000,15.7031,5.502199,0.052647,0.006391,0.554626
36102000,15.7031,5.502199,0.052647,0.006391,0.556721
36103000,15.7031,5.502199,0.052647,0.006391,0.554059
36104000,15.7031,5.502199,0.052647,0.006391,0.554626
36105000,15.7031,5.502199,0.052647,0.006391,0.557153
36106000,15.7031,5.502199,0.052647,0.006391,0.556658
36107000,15.7031,5.502199,0.052647,0.006391,0.554562
36108000,15.7031,5.502199,0.052647,0.006391,0.554626
36109000,15.7031,5.502199,0.052647,0.006391,0.563158
