Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797978
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806745
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785706
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816514
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787316
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788706
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793622
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803768
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789612
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807283
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784430
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816514
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807515
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808024
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790579
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793911
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786256
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814223
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793135
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789779
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789841
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792580
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804810
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804703
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792201
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791802
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808520
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802064
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803200
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
