Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,0.0324,0.013523,0.002678,0.000431,0.000470
23001000,0.0324,0.013523,0.002678,0.000431,0.000353
23002000,0.0324,0.013523,0.002678,0.000431,0.000235
23003000,0.0324,0.013523,0.002678,0.000431,0.000353
23004000,0.0324,0.013523,0.002678,0.000431,0.000470
23005000,0.0324,0.013523,0.002678,0.000431,0.000353
23006000,0.0324,0.013523,0.002678,0.000431,0.000118
23007000,0.0324,0.013523,0.002678,0.000431,0.000470
23008000,0.0324,0.013523,0.002678,0.000431,0.000353
23009000,0.0324,0.013523,0.002678,0.000431,0.000235
23010000,0.0324,0.013523,0.002678,0.000431,0.000353
23011000,0.0324,0.013523,0.002678,0.000431,0.000470
23012000,0.0324,0.013523,0.002678,0.000431,0.000353
23013000,0.0324,0.013523,0.002678,0.000431,0.000118
23014000,0.0324,0.013523,0.002678,0.000431,0.000470
23015000,0.0324,0.013523,0.002678,0.000431,0.000353
23016000,0.0324,0.013523,0.002678,0.000431,0.000235
23017000,0.0324,0.013523,0.002678,0.000431,0.000353
23018000,0.0324,0.013523,0.002678,0.000431,0.000470
23019000,0.0324,0.013523,0.002678,0.000431,0.000235
23020000,0.0324,0.013523,0.002678,0.000431,0.000235
23021000,0.0324,0.013523,0.002678,0.000431,0.000470
23022000,0.0324,0.013523,0.002678,0.000431,0.000353
23023000,0.0324,0.013523,0.002678,0.000431,0.000235
23024000,0.0324,0.013523,0.002678,0.000431,0.000353
23025000,0.0324,0.013523,0.002678,0.000431,0.000470
23026000,0.0324,0.013523,0.002678,0.000431,0.000235
23027000,0.0324,0.013523,0.002678,0.000431,0.000235
23028000,0.0324,0.013523,0.002678,0.000431,0.000470
23029000,0.0324,0.013523,0.002678,0.000431,0.000353
23030000,0.0324,0.013523,0.002678,0.000431,0.000235
23031000,0.0324,0.013523,0.002678,0.000431,0.000353
23032000,0.0324,0.013523,0.002678,0.000431,0.000470
23033000,0.0324,0.013523,0.002678,0.000431,0.000235
23034000,0.0324,0.013523,0.002678,0.000431,0.000235
23035000,0.0324,0.013523,0.002678,0.000431,0.000470
23036000,0.0324,0.013523,0.002678,0.000431,0.000353
23037000,0.0324,0.013523,0.002678,0.000431,0.000235
23038000,0.0324,0.013523,0.002678,0.000431,0.000353
23039000,0.0324,0.013523,0.002678,0.000431,0.000470
23040000,0.0324,0.013523,0.002678,0.000431,0.000235
23041000,0.0324,0.013523,0.002678,0.000431,0.000235
23042000,0.0324,0.013523,0.002678,0.000431,0.000470
23043000,0.0324,0.013523,0.002678,0.000431,0.000353
23044000,0.0324,0.013523,0.002678,0.000431,0.000235
23045000,0.0324,0.013523,0.002678,0.000431,0.000353
23046000,0.0324,0.013523,0.002678,0.000431,0.000470
23047000,0.0324,0.013523,0.002678,0.000431,0.000235
23048000,0.0324,0.013523,0.002678,0.000431,0.000235
23049000,0.0324,0.013523,0.002678,0.000431,0.000470
23050000,0.0324,0.013523,0.002678,0.000431,0.000353
23051000,0.0324,0.013523,0.002678,0.000431,0.000235
23052000,0.0324,0.013523,0.002678,0.000431,0.000353
23053000,0.0324,0.013523,0.002678,0.000431,0.000470
23054000,0.0324,0.013523,0.002678,0.000431,0.000235
23055000,0.0324,0.013523,0.002678,0.000431,0.000235
23056000,0.0324,0.013523,0.002678,0.000431,0.000470
23057000,0.0324,0.013523,0.002678,0.000431,0.000353
23058000,0.0324,0.013523,0.002678,0.000431,0.000235
23059000,0.0324,0.013523,0.002678,0.000431,0.000353
23060000,0.0324,0.013523,0.002678,0.000431,0.000470
23061000,0.0324,0.013523,0.002678,0.000431,0.000118
23062000,0.0324,0.013523,0.002678,0.000431,0.000353
23063000,0.0324,0.013523,0.002678,0.000431,0.000470
23064000,0.0324,0.013523,0.002678,0.000431,0.000353
23065000,0.0324,0.013523,0.002678,0.000431,0.000235
23066000,0.0324,0.013523,0.002678,0.000431,0.000353
23067000,0.0324,0.013523,0.002678,0.000431,0.000470
23068000,0.0324,0.013523,0.002678,0.000431,0.000118
23069000,0.0324,0.013523,0.002678,0.000431,0.000353
23070000,0.0324,0.013523,0.002678,0.000431,0.000470
23071000,0.0324,0.013523,0.002678,0.000431,0.000353
23072000,0.0324,0.013523,0.002678,0.000431,0.000235
23073000,0.0324,0.013523,0.002678,0.000431,0.000353
23074000,0.0324,0.013523,0.002678,0.000431,0.000470
23075000,0.0324,0.013523,0.002678,0.000431,0.000118
23076000,0.0324,0.013523,0.002678,0.000431,0.000353
23077000,0.0324,0.013523,0.002678,0.000431,0.000470
23078000,0.0324,0.013523,0.002678,0.000431,0.000353
23079000,0.0324,0.013523,0.002678,0.000431,0.000235
23080000,0.0324,0.013523,0.002678,0.000431,0.000353
23081000,0.0324,0.013523,0.002678,0.000431,0.000353
23082000,0.0324,0.013523,0.002678,0.000431,0.000235
23083000,0.0324,0.013523,0.002678,0.000431,0.000353
23084000,0.0324,0.013523,0.002678,0.000431,0.000470
23085000,0.0324,0.013523,0.002678,0.000431,0.000353
23086000,0.0324,0.013523,0.002678,0.000431,0.000235
23087000,0.0324,0.013523,0.002678,0.000431,0.000353
23088000,0.0324,0.013523,0.002678,0.000431,0.000353
23089000,0.0324,0.013523,0.002678,0.000431,0.000235
23090000,0.0324,0.013523,0.002678,0.000431,0.000353
23091000,0.0324,0.013523,0.002678,0.000431,0.000470
23092000,0.0324,0.013523,0.002678,0.000431,0.000353
23093000,0.0324,0.013523,0.002678,0.000431,0.000235
23094000,0.0324,0.013523,0.002678,0.000431,0.000353
23095000,0.0324,0.013523,0.002678,0.000431,0.000353
23096000,0.0324,0.013523,0.002678,0.000431,0.000235
23097000,0.0324,0.013523,0.002678,0.000431,0.000353
23098000,0.0324,0.013523,0.002678,0.000431,0.000470
23099000,0.0324,0.013523,0.002678,0.000431,0.000353
23100000,0.0324,0.013523,0.002678,0.000431,0.000235
23101000,0.0324,0.013523,0.002678,0.000431,0.000353
23102000,0.0324,0.013523,0.002678,0.000431,0.000353
23103000,0.0324,0.013523,0.002678,0.000431,0.000235
23104000,0.0324,0.013523,0.002678,0.000431,0.000353
23105000,0.0324,0.013523,0.002678,0.000431,0.000470
