Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
40001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
40002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
40004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
40005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
40006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
40007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
40009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
40011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
40013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
40014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
40016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
40018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
40020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
40021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
40022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029681
40023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
40025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
40026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038372
40027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
40028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
40029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
40032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
40033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
40050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
40051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036251
40056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
40057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
40058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023707
40060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022104
40061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035200
40063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
40064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
40065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
