Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787405
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811181
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793022
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799257
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813607
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800339
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802280
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795823
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805440
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787742
