Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033026
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020635
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034211
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
