Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
38000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
38001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
38002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
38003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
38006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
38008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020358
38009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035029
38010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
38012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025607
38013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
38015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
38016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
38017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
38018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
38019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029729
38022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020685
38023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
38040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
38041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
38044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
38046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
38047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
38048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
38050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
38051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
38054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
38055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
38057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
38058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
38059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
38060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
38062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
38064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
38066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
38067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
38069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
38071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
38073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
38074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
38075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029681
38076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
38078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
38079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038372
38080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
38081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
38082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
38083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
38085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
38086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
38088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
38090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
38092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
38093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
38095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
38097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
38099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
38100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
38102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
38103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
