Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038731
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031733
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018682
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
