Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785614
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794999
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784941
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808945
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796331
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785179
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798141
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785799
9036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806236
9037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809096
