Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
39000000,23.8212,1.028147,0.538949,0.086720,8.237474
39001000,23.8212,1.028147,0.538949,0.086720,8.254301
39002000,23.8212,1.028147,0.538949,0.086720,8.240056
39003000,23.8212,1.028147,0.538949,0.086720,8.229799
39004000,23.8212,1.028147,0.538949,0.086720,8.252563
39005000,23.8212,1.028147,0.538949,0.086720,8.252563
39006000,23.8212,1.028147,0.538949,0.086720,8.228552
39007000,23.8212,1.028147,0.538949,0.086720,8.238721
39008000,23.8212,1.028147,0.538949,0.086720,8.254301
39009000,23.8212,1.028147,0.538949,0.086720,8.240056
39010000,23.8212,1.028147,0.538949,0.086720,8.228552
39011000,23.8212,1.028147,0.538949,0.086720,8.252563
39012000,23.8212,1.028147,0.538949,0.086720,8.252563
39013000,23.8212,1.028147,0.538949,0.086720,8.229315
39014000,23.8212,1.028147,0.538949,0.086720,8.239205
39015000,23.8212,1.028147,0.538949,0.086720,8.254301
39016000,23.8212,1.028147,0.538949,0.086720,8.238809
39017000,23.8212,1.028147,0.538949,0.086720,8.228154
39018000,23.8212,1.028147,0.538949,0.086720,8.253725
39019000,23.8212,1.028147,0.538949,0.086720,8.252563
39020000,23.8212,1.028147,0.538949,0.086720,8.227399
39021000,23.8212,1.028147,0.538949,0.086720,8.241604
39022000,23.8212,1.028147,0.538949,0.086720,8.254301
39023000,23.8212,1.028147,0.538949,0.086720,8.238325
39024000,23.8212,1.028147,0.538949,0.086720,8.227399
39025000,23.8212,1.028147,0.538949,0.086720,8.253089
39026000,23.8212,1.028147,0.538949,0.086720,8.252037
39027000,23.8212,1.028147,0.538949,0.086720,8.229799
39028000,23.8212,1.028147,0.538949,0.086720,8.241604
39029000,23.8212,1.028147,0.538949,0.086720,8.254301
39030000,23.8212,1.028147,0.538949,0.086720,8.235926
39031000,23.8212,1.028147,0.538949,0.086720,8.229799
39032000,23.8212,1.028147,0.538949,0.086720,8.253089
39033000,23.8212,1.028147,0.538949,0.086720,8.252037
39034000,23.8212,1.028147,0.538949,0.086720,8.229799
39035000,23.8212,1.028147,0.538949,0.086720,8.241604
39036000,23.8212,1.028147,0.538949,0.086720,8.254301
39037000,23.8212,1.028147,0.538949,0.086720,8.235926
39038000,23.8212,1.028147,0.538949,0.086720,8.229778
39039000,23.8212,1.028147,0.538949,0.086720,8.253111
39040000,23.8212,1.028147,0.538949,0.086720,8.252037
39041000,23.8212,1.028147,0.538949,0.086720,8.228743
39042000,23.8212,1.028147,0.538949,0.086720,8.242660
39043000,23.8212,1.028147,0.538949,0.086720,8.254301
39044000,23.8212,1.028147,0.538949,0.086720,8.235926
39045000,23.8212,1.028147,0.538949,0.086720,8.228587
39046000,23.8212,1.028147,0.538949,0.086720,8.254301
39047000,23.8212,1.028147,0.538949,0.086720,8.251923
39048000,23.8212,1.028147,0.538949,0.086720,8.227535
39049000,23.8212,1.028147,0.538949,0.086720,8.243983
39050000,23.8212,1.028147,0.538949,0.086720,8.254301
39051000,23.8212,1.028147,0.538949,0.086720,8.235329
39052000,23.8212,1.028147,0.538949,0.086720,8.229184
39053000,23.8212,1.028147,0.538949,0.086720,8.254301
39054000,23.8212,1.028147,0.538949,0.086720,8.249659
39055000,23.8212,1.028147,0.538949,0.086720,8.229799
39056000,23.8212,1.028147,0.538949,0.086720,8.243983
39057000,23.8212,1.028147,0.538949,0.086720,8.254301
39058000,23.8212,1.028147,0.538949,0.086720,8.233547
39059000,23.8212,1.028147,0.538949,0.086720,8.230966
39060000,23.8212,1.028147,0.538949,0.086720,8.254301
39061000,23.8212,1.028147,0.538949,0.086720,8.249659
39062000,23.8212,1.028147,0.538949,0.086720,8.229799
39063000,23.8212,1.028147,0.538949,0.086720,8.243983
39064000,23.8212,1.028147,0.538949,0.086720,8.254301
39065000,23.8212,1.028147,0.538949,0.086720,8.233547
39066000,23.8212,1.028147,0.538949,0.086720,8.230966
39067000,23.8212,1.028147,0.538949,0.086720,8.254301
39068000,23.8212,1.028147,0.538949,0.086720,8.249659
39069000,23.8212,1.028147,0.538949,0.086720,8.228552
39070000,23.8212,1.028147,0.538949,0.086720,8.245230
39071000,23.8212,1.028147,0.538949,0.086720,8.254301
39072000,23.8212,1.028147,0.538949,0.086720,8.233547
39073000,23.8212,1.028147,0.538949,0.086720,8.230966
39074000,23.8212,1.028147,0.538949,0.086720,8.254301
39075000,23.8212,1.028147,0.538949,0.086720,8.248569
39076000,23.8212,1.028147,0.538949,0.086720,8.229159
39077000,23.8212,1.028147,0.538949,0.086720,8.245713
39078000,23.8212,1.028147,0.538949,0.086720,8.254301
39079000,23.8212,1.028147,0.538949,0.086720,8.232300
39080000,23.8212,1.028147,0.538949,0.086720,8.232212
39081000,23.8212,1.028147,0.538949,0.086720,8.254301
39082000,23.8212,1.028147,0.538949,0.086720,8.247928
39083000,23.8212,1.028147,0.538949,0.086720,8.227399
39084000,23.8212,1.028147,0.538949,0.086720,8.248113
39085000,23.8212,1.028147,0.538949,0.086720,8.254301
39086000,23.8212,1.028147,0.538949,0.086720,8.231817
39087000,23.8212,1.028147,0.538949,0.086720,8.232696
39088000,23.8212,1.028147,0.538949,0.086720,8.254301
39089000,23.8212,1.028147,0.538949,0.086720,8.245529
39090000,23.8212,1.028147,0.538949,0.086720,8.229799
39091000,23.8212,1.028147,0.538949,0.086720,8.248113
39092000,23.8212,1.028147,0.538949,0.086720,8.254301
39093000,23.8212,1.028147,0.538949,0.086720,8.229417
39094000,23.8212,1.028147,0.538949,0.086720,8.235096
39095000,23.8212,1.028147,0.538949,0.086720,8.254301
39096000,23.8212,1.028147,0.538949,0.086720,8.245529
39097000,23.8212,1.028147,0.538949,0.086720,8.229799
39098000,23.8212,1.028147,0.538949,0.086720,8.248113
39099000,23.8212,1.028147,0.538949,0.086720,8.254301
39100000,23.8212,1.028147,0.538949,0.086720,8.229417
39101000,23.8212,1.028147,0.538949,0.086720,8.235096
39102000,23.8212,1.028147,0.538949,0.086720,8.254301
39103000,23.8212,1.028147,0.538949,0.086720,8.245529
39104000,23.8212,1.028147,0.538949,0.086720,8.229352
39105000,23.8212,1.028147,0.538949,0.086720,8.248560
39106000,23.8212,1.028147,0.538949,0.086720,8.253920
39107000,23.8212,1.028147,0.538949,0.086720,8.229799
39108000,23.8212,1.028147,0.538949,0.086720,8.235096
39109000,23.8212,1.028147,0.538949,0.086720,8.254301
39110000,23.8212,1.028147,0.538949,0.086720,8.245529
39111000,23.8212,1.028147,0.538949,0.086720,8.228518
39112000,23.8212,1.028147,0.538949,0.086720,8.249394
39113000,23.8212,1.028147,0.538949,0.086720,8.253920
39114000,23.8212,1.028147,0.538949,0.086720,8.229684
39115000,23.8212,1.028147,0.538949,0.086720,8.235210
39116000,23.8212,1.028147,0.538949,0.086720,8.254301
39117000,23.8212,1.028147,0.538949,0.086720,8.244644
39118000,23.8212,1.028147,0.538949,0.086720,8.227647
39119000,23.8212,1.028147,0.538949,0.086720,8.251149
39120000,23.8212,1.028147,0.538949,0.086720,8.253805
39121000,23.8212,1.028147,0.538949,0.086720,8.227535
39122000,23.8212,1.028147,0.538949,0.086720,8.237474
39123000,23.8212,1.028147,0.538949,0.086720,8.254301
39124000,23.8212,1.028147,0.538949,0.086720,8.243753
39125000,23.8212,1.028147,0.538949,0.086720,8.226102
39126000,23.8212,1.028147,0.538949,0.086720,8.252563
39127000,23.8212,1.028147,0.538949,0.086720,8.252563
39128000,23.8212,1.028147,0.538949,0.086720,8.229799
