Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,24.858081
7000,23.8212,1.028147,0.538949,0.086720,9.520631
8000,23.8212,1.028147,0.538949,0.086720,18.809379
9000,23.8212,1.028147,0.538949,0.086720,20.199654
10000,23.8212,1.028147,0.538949,0.086720,11.533868
11000,23.8212,1.028147,0.538949,0.086720,17.812392
12000,23.8212,1.028147,0.538949,0.086720,17.185638
13000,23.8212,1.028147,0.538949,0.086720,17.539600
14000,23.8212,1.028147,0.538949,0.086720,16.738425
15000,23.8212,1.028147,0.538949,0.086720,16.957536
16000,23.8212,1.028147,0.538949,0.086720,17.459829
17000,23.8212,1.028147,0.538949,0.086720,15.903720
18000,23.8212,1.028147,0.538949,0.086720,17.124714
19000,23.8212,1.028147,0.538949,0.086720,16.896559
20000,23.8212,1.028147,0.538949,0.086720,17.585164
21000,23.8212,1.028147,0.538949,0.086720,18.748464
22000,23.8212,1.028147,0.538949,0.086720,19.536302
23000,23.8212,1.028147,0.538949,0.086720,19.007811
24000,23.8212,1.028147,0.538949,0.086720,18.399716
25000,23.8212,1.028147,0.538949,0.086720,19.223670
26000,23.8212,1.028147,0.538949,0.086720,18.749903
27000,23.8212,1.028147,0.538949,0.086720,20.495724
28000,23.8212,1.028147,0.538949,0.086720,18.142494
29000,23.8212,1.028147,0.538949,0.086720,19.432849
30000,23.8212,1.028147,0.538949,0.086720,18.590924
31000,23.8212,1.028147,0.538949,0.086720,18.640809
32000,23.8212,1.028147,0.538949,0.086720,18.684509
33000,23.8212,1.028147,0.538949,0.086720,17.822891
34000,23.8212,1.028147,0.538949,0.086720,19.859129
35000,23.8212,1.028147,0.538949,0.086720,20.949361
36000,23.8212,1.028147,0.538949,0.086720,17.091236
37000,23.8212,1.028147,0.538949,0.086720,19.597842
38000,23.8212,1.028147,0.538949,0.086720,21.776988
39000,23.8212,1.028147,0.538949,0.086720,20.354321
40000,23.8212,1.028147,0.538949,0.086720,21.501265
41000,23.8212,1.028147,0.538949,0.086720,21.782116
42000,23.8212,1.028147,0.538949,0.086720,17.486470
43000,23.8212,1.028147,0.538949,0.086720,21.539451
