Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029899
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038598
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
10044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035716
10046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
10047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
10048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023591
10050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022220
10051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035083
10053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
10054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
10055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
10057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
10058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
10060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
10062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
10065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
10067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
10069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
10070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
10072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
