Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038154
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017958
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033451
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
26031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
