Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
32002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
32003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030604
32004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
32006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
32007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
32009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
32010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031655
32011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
32013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
32014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
32016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
32017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033568
32018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
32020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
32021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
32023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
32024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
32025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021819
32027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023992
32028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
32030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
32032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
32035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
32037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
32039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
32042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
32044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
32045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
32046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
32048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024587
32049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
32051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020265
32052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035122
32053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
32055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
32056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031934
32058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018481
32059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
32060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038155
32061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020732
32062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
32063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029464
32065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
32066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
32070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
32072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
32077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
32079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
32083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
32084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
32086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
32087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
32090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
32091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
32093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
32094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
32096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
32097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
32098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
32100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
32102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
32103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
32104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
