Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
23001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
23002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
23003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816302
23004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785887
23005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804158
23006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
23007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
23008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796142
23009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
23010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
23011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785393
23012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805385
23013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
23014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791040
23015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
23016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
23017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801199
23018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783170
23019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
23020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
23021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
23022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
23023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
