Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019931
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034921
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025163
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032175
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018520
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037391
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038314
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028224
11045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
11046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037874
11048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
11049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
11050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027591
11052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
11053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
11054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
11055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
11056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
11057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
11059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
11061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
11062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
11064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
11066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
11068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
11069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
11070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
11071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
11073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
11074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
11075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
11076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
11077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
11078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
11080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
11081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
11083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
11085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
11087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
11088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
11090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
11092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
11094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
11095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
11097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020271
11098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031138
11099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
11101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
11102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
11104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
11105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031771
11106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
11108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
11109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
11111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
11112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
11113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023299
11115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022511
11116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033829
11118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
11119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
11120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021394
11122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024417
11123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
11125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
11127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
11130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
11132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
