Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
23001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
23002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
23004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020165
23005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034680
23006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
23008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
23009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
23011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
23012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
23013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
23014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
23015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
23016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031582
23018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018832
23019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
23020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
23021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
