Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030604
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031655
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033568
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
