Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
31022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
31023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031255
31024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
