Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020391
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034455
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029464
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
30027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
30028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
30030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
30031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
30033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
30034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
30035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
30037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
30038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
30040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
30042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
30045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
30047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
30048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
30049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
30050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
30051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
30052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
30054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
30056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036448
30057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
30058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
30059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
30061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
30062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
30063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
30064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
30066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
30068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
30069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
30071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
30073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
