Cycle,RunTimeDynamic(W)
39000000,8.200958
39001000,8.200958
39002000,8.200958
39003000,8.200958
39004000,8.200958
39005000,8.200958
39006000,8.200958
39007000,8.200958
39008000,8.200958
39009000,8.200958
39010000,8.200958
39011000,8.200958
39012000,8.200958
39013000,8.200958
39014000,8.200958
39015000,8.200958
39016000,8.200958
39017000,8.200958
39018000,8.200958
39019000,8.200958
39020000,8.200958
39021000,8.200958
39022000,8.200958
39023000,8.200958
39024000,8.200958
39025000,8.200958
39026000,8.200958
39027000,8.200958
39028000,8.200958
39029000,8.200958
39030000,8.200958
39031000,8.200958
39032000,8.200958
39033000,8.200958
39034000,8.200958
39035000,8.200958
39036000,8.200958
39037000,8.200958
39038000,8.200958
39039000,8.200958
39040000,8.200958
39041000,8.200958
39042000,8.200958
39043000,8.200958
39044000,8.200958
39045000,8.200958
39046000,8.200958
39047000,8.200958
39048000,8.200958
39049000,8.200958
39050000,8.200958
39051000,8.200958
39052000,8.200958
39053000,8.200958
39054000,8.200958
39055000,8.200958
39056000,8.200958
39057000,8.200958
39058000,8.200958
39059000,8.200958
39060000,8.200958
39061000,8.200958
39062000,8.200958
39063000,8.200958
39064000,8.200958
39065000,8.200958
39066000,8.200958
39067000,8.200958
39068000,8.200958
39069000,8.200958
39070000,8.200958
39071000,8.200958
39072000,8.200958
39073000,8.200958
39074000,8.200958
39075000,8.200958
39076000,8.200958
39077000,8.200958
39078000,8.200958
39079000,8.200958
39080000,8.200958
39081000,8.200958
39082000,8.200958
39083000,8.200958
39084000,8.200958
39085000,8.200958
39086000,8.200958
39087000,8.200958
39088000,8.200958
39089000,8.200958
39090000,8.200958
39091000,8.200958
39092000,8.200958
39093000,8.200958
39094000,8.200958
39095000,8.200958
39096000,8.200958
39097000,8.200958
39098000,8.200958
39099000,8.200958
39100000,8.200958
39101000,8.200958
39102000,8.200958
39103000,8.200958
39104000,8.200958
39105000,8.200958
39106000,8.200958
39107000,8.200958
39108000,8.200958
39109000,8.200958
39110000,8.200958
39111000,8.200958
39112000,8.200958
39113000,8.200958
39114000,8.200958
39115000,8.200958
39116000,8.200958
39117000,8.200958
39118000,8.200958
39119000,8.200958
39120000,8.200958
39121000,8.200958
39122000,8.200958
39123000,8.200958
39124000,8.200958
39125000,8.200958
39126000,8.200958
