Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020271
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026621
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038314
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038089
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027254
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037874
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037924
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027817
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037711
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038205
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025911
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
12058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
12060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
12061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
12063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
12065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
12067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
12068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
12070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
12072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
12074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
12075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
12077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
12079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
12081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
12082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
