Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,1.6202,0.544831,0.005673,0.000697,0.326946
28001000,1.6202,0.544831,0.005673,0.000697,0.326993
28002000,1.6202,0.544831,0.005673,0.000697,0.326993
28003000,1.6202,0.544831,0.005673,0.000697,0.326899
28004000,1.6202,0.544831,0.005673,0.000697,0.326993
28005000,1.6202,0.544831,0.005673,0.000697,0.326993
28006000,1.6202,0.544831,0.005673,0.000697,0.326946
28007000,1.6202,0.544831,0.005673,0.000697,0.326946
28008000,1.6202,0.544831,0.005673,0.000697,0.326993
28009000,1.6202,0.544831,0.005673,0.000697,0.326993
28010000,1.6202,0.544831,0.005673,0.000697,0.326899
28011000,1.6202,0.544831,0.005673,0.000697,0.326993
28012000,1.6202,0.544831,0.005673,0.000697,0.326993
28013000,1.6202,0.544831,0.005673,0.000697,0.326946
28014000,1.6202,0.544831,0.005673,0.000697,0.326946
28015000,1.6202,0.544831,0.005673,0.000697,0.326993
28016000,1.6202,0.544831,0.005673,0.000697,0.326993
28017000,1.6202,0.544831,0.005673,0.000697,0.326899
28018000,1.6202,0.544831,0.005673,0.000697,0.326993
28019000,1.6202,0.544831,0.005673,0.000697,0.326993
28020000,1.6202,0.544831,0.005673,0.000697,0.326946
28021000,1.6202,0.544831,0.005673,0.000697,0.326946
28022000,1.6202,0.544831,0.005673,0.000697,0.326993
28023000,1.6202,0.544831,0.005673,0.000697,0.326946
28024000,1.6202,0.544831,0.005673,0.000697,0.326946
28025000,1.6202,0.544831,0.005673,0.000697,0.326993
28026000,1.6202,0.544831,0.005673,0.000697,0.326993
28027000,1.6202,0.544831,0.005673,0.000697,0.326946
28028000,1.6202,0.544831,0.005673,0.000697,0.326946
28029000,1.6202,0.544831,0.005673,0.000697,0.326993
28030000,1.6202,0.544831,0.005673,0.000697,0.326946
28031000,1.6202,0.544831,0.005673,0.000697,0.326946
28032000,1.6202,0.544831,0.005673,0.000697,0.326993
28033000,1.6202,0.544831,0.005673,0.000697,0.326993
28034000,1.6202,0.544831,0.005673,0.000697,0.326946
28035000,1.6202,0.544831,0.005673,0.000697,0.326946
28036000,1.6202,0.544831,0.005673,0.000697,0.327221
28037000,1.6202,0.544831,0.005673,0.000697,0.326946
28038000,1.6202,0.544831,0.005673,0.000697,0.326946
28039000,1.6202,0.544831,0.005673,0.000697,0.326993
28040000,1.6202,0.544831,0.005673,0.000697,0.326993
28041000,1.6202,0.544831,0.005673,0.000697,0.326946
28042000,1.6202,0.544831,0.005673,0.000697,0.326946
28043000,1.6202,0.544831,0.005673,0.000697,0.326993
28044000,1.6202,0.544831,0.005673,0.000697,0.326946
28045000,1.6202,0.544831,0.005673,0.000697,0.326946
28046000,1.6202,0.544831,0.005673,0.000697,0.326993
28047000,1.6202,0.544831,0.005673,0.000697,0.326993
28048000,1.6202,0.544831,0.005673,0.000697,0.326946
28049000,1.6202,0.544831,0.005673,0.000697,0.326946
28050000,1.6202,0.544831,0.005673,0.000697,0.326993
28051000,1.6202,0.544831,0.005673,0.000697,0.326946
28052000,1.6202,0.544831,0.005673,0.000697,0.326946
28053000,1.6202,0.544831,0.005673,0.000697,0.327221
28054000,1.6202,0.544831,0.005673,0.000697,0.326993
28055000,1.6202,0.544831,0.005673,0.000697,0.326946
28056000,1.6202,0.544831,0.005673,0.000697,0.326946
28057000,1.6202,0.544831,0.005673,0.000697,0.326993
28058000,1.6202,0.544831,0.005673,0.000697,0.326946
