Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
34000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
34002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
34003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
34004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
34005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
34007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
34011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
34012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
34014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
34017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037578
34018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
34019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
34020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030125
34021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
34024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
34026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
34027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
34028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025165
34030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020646
34031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
34033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
34035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
34037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
34038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
34040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
34042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
34044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
34045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
34047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
34048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
34049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
34051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
34052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035600
34054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
34055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
34056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
