Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
34000000,1.3415,0.039994,0.023482,0.002970,0.000834
34001000,1.3415,0.039994,0.023482,0.002970,0.000561
34002000,1.3415,0.039994,0.023482,0.002970,0.000424
34003000,1.3415,0.039994,0.023482,0.002970,0.000803
34004000,1.3415,0.039994,0.023482,0.002970,0.000803
34005000,1.3415,0.039994,0.023482,0.002970,0.000447
34006000,1.3415,0.039994,0.023482,0.002970,0.000598
34007000,1.3415,0.039994,0.023482,0.002970,0.000834
34008000,1.3415,0.039994,0.023482,0.002970,0.000538
34009000,1.3415,0.039994,0.023482,0.002970,0.000447
34010000,1.3415,0.039994,0.023482,0.002970,0.000803
34011000,1.3415,0.039994,0.023482,0.002970,0.000803
34012000,1.3415,0.039994,0.023482,0.002970,0.000447
34013000,1.3415,0.039994,0.023482,0.002970,0.000598
34014000,1.3415,0.039994,0.023482,0.002970,0.000834
34015000,1.3415,0.039994,0.023482,0.002970,0.000538
34016000,1.3415,0.039994,0.023482,0.002970,0.000440
34017000,1.3415,0.039994,0.023482,0.002970,0.000810
34018000,1.3415,0.039994,0.023482,0.002970,0.000803
34019000,1.3415,0.039994,0.023482,0.002970,0.000433
34020000,1.3415,0.039994,0.023482,0.002970,0.000613
34021000,1.3415,0.039994,0.023482,0.002970,0.000834
34022000,1.3415,0.039994,0.023482,0.002970,0.000538
34023000,1.3415,0.039994,0.023482,0.002970,0.000417
34024000,1.3415,0.039994,0.023482,0.002970,0.000834
34025000,1.3415,0.039994,0.023482,0.002970,0.000796
34026000,1.3415,0.039994,0.023482,0.002970,0.000417
34027000,1.3415,0.039994,0.023482,0.002970,0.000636
34028000,1.3415,0.039994,0.023482,0.002970,0.000834
34029000,1.3415,0.039994,0.023482,0.002970,0.000531
34030000,1.3415,0.039994,0.023482,0.002970,0.000424
34031000,1.3415,0.039994,0.023482,0.002970,0.000834
34032000,1.3415,0.039994,0.023482,0.002970,0.000766
34033000,1.3415,0.039994,0.023482,0.002970,0.000447
34034000,1.3415,0.039994,0.023482,0.002970,0.000636
34035000,1.3415,0.039994,0.023482,0.002970,0.000834
34036000,1.3415,0.039994,0.023482,0.002970,0.000500
34037000,1.3415,0.039994,0.023482,0.002970,0.000454
34038000,1.3415,0.039994,0.023482,0.002970,0.000834
34039000,1.3415,0.039994,0.023482,0.002970,0.000766
