Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
20012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
20014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
20018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
20019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
20021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
20022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
20025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
20026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
20028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
20029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
20030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
20031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
20032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
20033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
20035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
20036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
20037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
20040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
20042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
20044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
20047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
20049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
20050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037578
20051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
20053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030125
20054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
