Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
35000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
35001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
35002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
35003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
35004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
35005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
35006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
35007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
35008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
35009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
35010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
35011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020358
35012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035029
35013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
35014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
35015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025607
35016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
35017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
35018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
35019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
35020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
35021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
35022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
35023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
35024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029729
35025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020685
35026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
35027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
35028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
35029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
35030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
35031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
35032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
35033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
35034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
35035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
35036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
