Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
33000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
33001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
33002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038089
33003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
33005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027029
33006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
33008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
33009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037924
33010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
33012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028934
33013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
33015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
33016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038205
33017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
33018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
33019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
33020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
33022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
33023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
33024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
33025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
33027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
33029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
33031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
33032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
33033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
