Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277913
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274733
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167759
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158489
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181876
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161547
