cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840
5300,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120
5400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5500,0.640,0.640,0.640,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,1.920,1.920,1.920,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560
5700,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920
5800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5900,16.320,16.320,16.320,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000
6000,5.120,5.120,5.120,5.440,5.440,5.440,5.440,5.440,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,4.800
6100,6.720,6.720,6.400,6.400,6.400,6.400,6.400,6.400,6.720,6.720,6.720,6.400,6.400,6.400,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.400
6200,6.080,6.080,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.720,6.720,6.720,7.040,7.040,7.040,7.040,7.040,7.040,7.040,6.720,6.720,6.720,6.720,6.720,6.720,6.400,6.400,6.400
6300,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,5.760,6.080,6.080,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760
6400,19.840,19.840,19.840,19.520,19.520,19.520,18.880,18.880,19.520,18.240,18.240,19.200,18.240,17.920,18.880,17.600,17.280,18.560,17.280,17.280,18.240,17.600,16.960,18.240,16.640,16.000,17.600,16.000,16.000,17.600
6500,17.280,17.280,17.280,17.600,17.600,17.600,18.240,18.240,17.920,18.880,18.880,18.240,19.200,19.520,18.560,19.840,20.160,18.880,20.160,20.160,19.200,20.160,20.800,19.520,21.120,21.760,20.160,22.080,22.080,20.480
6600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7100,16.320,15.040,14.720,26.880,23.360,22.720,26.560,20.160,21.760,17.920,16.960,18.560,15.040,16.640,15.360,12.480,13.760,17.600,12.160,16.000,17.280,10.240,11.520,13.440,13.760,11.200,14.080,10.880,10.880,13.760
7200,53.760,50.880,52.800,64.960,66.240,62.720,65.920,57.920,58.560,56.000,57.280,58.240,50.880,52.160,48.320,46.080,48.960,55.360,47.680,55.360,55.680,36.800,40.640,51.520,49.920,42.240,48.320,43.840,43.840,48.960
7300,70.720,71.680,70.400,51.520,53.760,56.960,50.880,65.280,63.040,65.920,67.840,61.440,72.000,69.760,72.320,74.560,71.680,65.280,74.240,68.160,64.000,78.400,77.120,71.680,72.000,75.520,71.040,74.560,74.560,71.680
7400,2.560,5.760,5.440,0.000,0.000,0.960,0.000,0.000,0.000,3.520,1.280,5.120,5.440,4.800,7.360,10.240,8.960,5.120,9.280,3.840,6.400,17.920,14.080,6.720,7.680,14.400,9.920,14.080,14.080,8.960
7500,0.000,0.000,0.000,1.920,2.560,0.320,1.600,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7600,3.200,3.840,3.840,1.920,1.920,3.520,1.600,3.840,3.840,4.480,4.480,3.840,4.480,4.480,4.480,2.560,4.480,3.840,2.560,4.480,3.840,2.240,3.520,3.840,4.480,2.880,3.840,2.880,2.560,4.160
7700,0.000,0.320,9.600,16.640,16.000,16.640,17.280,16.000,16.000,15.680,16.000,13.120,6.400,0.000,14.400,1.920,1.600,0.000,1.920,16.000,4.800,3.520,3.200,0.000,14.720,1.600,2.560,1.600,1.920,0.320
7800,17.920,17.280,7.360,5.760,6.720,3.840,4.160,3.520,2.560,2.560,4.480,5.120,9.920,17.600,3.200,15.680,15.040,17.280,16.000,1.600,13.440,12.480,13.760,17.600,1.600,16.000,15.360,16.000,16.000,16.640
7900,8.960,10.560,11.200,12.480,11.840,13.760,13.440,9.280,15.360,11.200,11.200,9.920,13.120,11.840,11.840,11.200,12.800,10.880,11.520,12.480,9.920,12.800,11.520,10.560,13.120,12.480,12.160,11.520,11.520,12.800
8000,1.600,2.240,11.520,35.840,32.640,30.080,30.400,14.080,27.200,11.520,22.400,8.000,7.680,3.200,10.560,2.560,4.480,2.560,2.880,12.480,9.280,6.720,8.000,1.600,9.920,3.520,4.480,2.240,2.240,1.280
8100,9.920,11.520,26.240,7.360,10.240,13.760,13.440,34.240,16.320,36.480,23.360,36.800,39.360,13.760,30.400,16.320,32.640,14.400,9.280,34.880,14.400,11.520,18.560,10.880,38.080,9.600,6.400,12.800,14.080,9.280
8200,37.120,34.880,12.160,0.000,1.920,0.000,0.000,0.960,0.000,0.000,0.000,5.120,0.960,30.080,7.040,18.880,10.880,31.040,24.320,0.000,26.240,22.400,23.360,33.280,0.000,33.920,32.640,25.600,25.600,24.960
8300,3.200,1.280,0.000,1.920,33.920,31.680,0.000,0.000,35.840,35.840,35.840,0.000,0.000,0.960,35.840,12.800,4.160,1.920,13.440,35.840,0.000,10.240,0.640,4.160,0.000,1.920,27.520,9.280,8.000,12.480
8400,0.000,0.000,0.000,32.000,23.360,30.720,29.440,0.000,19.840,0.000,12.800,0.000,0.000,25.280,0.000,0.000,31.680,0.000,0.000,0.000,9.280,0.000,35.200,0.000,6.080,0.000,12.800,1.600,0.000,0.000
8500,8.640,7.040,8.000,75.200,73.280,74.240,68.800,30.720,66.880,34.560,57.280,25.280,27.840,24.640,16.640,5.440,21.760,19.520,0.000,30.080,32.320,0.000,10.880,0.000,32.320,1.280,0.000,34.240,0.000,0.000
8600,41.600,32.960,36.800,34.240,16.000,11.840,45.120,69.440,25.920,78.080,42.560,64.320,67.840,56.960,64.640,32.000,66.240,59.840,17.280,79.360,51.520,24.960,57.920,11.200,79.360,32.000,32.960,23.680,15.360,16.320
8700,63.360,81.600,79.040,0.000,0.000,0.000,0.000,43.200,0.000,0.000,0.000,53.760,47.680,41.600,31.360,82.880,24.640,60.160,55.680,3.200,51.520,66.240,43.840,42.240,25.600,72.000,77.120,72.640,52.160,53.760
8800,29.760,21.760,19.520,3.840,4.480,5.760,2.880,0.000,5.120,0.320,4.160,0.000,0.000,0.000,0.960,23.040,0.000,3.840,67.200,3.200,3.840,52.160,0.000,76.800,0.000,38.080,2.560,16.320,69.440,70.720
8900,5.120,0.000,0.000,15.360,24.320,24.960,6.400,0.960,17.920,14.400,16.640,1.600,0.960,3.200,16.320,0.000,4.480,0.000,3.200,16.960,1.600,0.000,2.240,13.120,4.480,0.000,8.640,0.000,6.400,2.560
9000,0.960,2.560,4.480,1.280,4.160,0.000,11.200,4.480,7.680,16.000,9.920,2.880,4.480,6.720,12.160,1.920,13.760,3.840,0.000,10.560,2.880,0.000,10.560,0.000,12.800,1.920,9.920,3.520,0.000,0.000
9100,10.880,4.800,8.320,4.480,11.840,15.680,3.840,15.040,10.880,0.000,3.520,15.680,15.040,19.840,1.280,6.720,12.800,14.720,3.840,0.000,18.560,4.800,17.920,3.200,3.200,6.400,9.280,9.280,1.600,2.240
9200,17.600,13.120,7.680,13.120,20.160,23.360,10.880,1.600,15.680,7.360,12.480,1.920,2.240,6.080,0.640,11.840,8.320,2.560,11.200,8.320,8.640,13.760,0.000,12.160,7.680,12.160,2.880,18.240,11.520,12.800
9300,5.120,4.160,9.280,39.040,35.840,40.320,33.600,12.800,37.440,32.000,24.320,12.800,15.680,20.800,60.800,4.800,14.720,12.160,5.440,57.920,11.520,1.920,13.120,5.120,21.120,6.400,11.840,10.880,7.360,5.440
9400,23.680,13.760,14.400,4.800,11.840,2.560,13.120,33.280,17.920,42.560,41.600,18.560,28.800,21.120,20.480,17.280,23.040,21.760,7.360,15.680,19.200,15.360,30.720,7.360,32.000,14.400,52.160,16.320,7.040,8.000
9500,18.560,32.320,28.800,0.000,0.000,0.960,0.000,13.760,35.520,0.000,0.000,27.520,14.720,34.880,0.000,24.000,35.520,26.880,29.760,0.000,16.320,30.400,38.080,22.080,0.640,21.440,17.920,25.280,22.720,22.080
9600,35.840,11.200,8.960,0.000,40.000,43.520,0.000,0.000,21.120,2.240,39.360,0.960,0.000,17.920,5.120,15.360,0.000,0.000,23.360,3.840,33.920,15.680,0.000,31.360,17.920,19.200,0.000,29.120,29.440,29.760
9700,0.000,0.000,0.000,24.320,72.640,65.920,18.880,0.000,56.000,46.080,54.400,24.320,2.880,31.360,18.880,0.000,36.480,0.000,0.960,23.680,2.240,0.000,5.120,0.640,26.560,0.000,4.480,0.000,2.240,1.600
