Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.750935
1001000,0.0324,0.013523,0.002678,0.000431,1.821569
1002000,0.0324,0.013523,0.002678,0.000431,1.875867
1003000,0.0324,0.013523,0.002678,0.000431,1.842607
1004000,0.0324,0.013523,0.002678,0.000431,1.549727
1005000,0.0324,0.013523,0.002678,0.000431,1.666197
1006000,0.0324,0.013523,0.002678,0.000431,1.892204
1007000,0.0324,0.013523,0.002678,0.000431,1.882919
1008000,0.0324,0.013523,0.002678,0.000431,2.072727
1009000,0.0324,0.013523,0.002678,0.000431,1.738829
1010000,0.0324,0.013523,0.002678,0.000431,1.856123
1011000,0.0324,0.013523,0.002678,0.000431,1.774911
1012000,0.0324,0.013523,0.002678,0.000431,1.651506
1013000,0.0324,0.013523,0.002678,0.000431,1.885740
1014000,0.0324,0.013523,0.002678,0.000431,1.978352
1015000,0.0324,0.013523,0.002678,0.000431,2.033120
1016000,0.0324,0.013523,0.002678,0.000431,2.132549
1017000,0.0324,0.013523,0.002678,0.000431,2.224103
1018000,0.0324,0.013523,0.002678,0.000431,2.158052
1019000,0.0324,0.013523,0.002678,0.000431,2.162048
1020000,0.0324,0.013523,0.002678,0.000431,2.223398
1021000,0.0324,0.013523,0.002678,0.000431,2.187787
1022000,0.0324,0.013523,0.002678,0.000431,2.190843
1023000,0.0324,0.013523,0.002678,0.000431,2.152881
1024000,0.0324,0.013523,0.002678,0.000431,2.116330
1025000,0.0324,0.013523,0.002678,0.000431,1.979292
1026000,0.0324,0.013523,0.002678,0.000431,2.362904
1027000,0.0324,0.013523,0.002678,0.000431,2.421198
1028000,0.0324,0.013523,0.002678,0.000431,2.476201
1029000,0.0324,0.013523,0.002678,0.000431,2.448112
1030000,0.0324,0.013523,0.002678,0.000431,2.652141
1031000,0.0324,0.013523,0.002678,0.000431,2.697272
1032000,0.0324,0.013523,0.002678,0.000431,2.905649
1033000,0.0324,0.013523,0.002678,0.000431,3.044685
1034000,0.0324,0.013523,0.002678,0.000431,3.041512
1035000,0.0324,0.013523,0.002678,0.000431,3.185249
1036000,0.0324,0.013523,0.002678,0.000431,3.095692
1037000,0.0324,0.013523,0.002678,0.000431,3.161038
1038000,0.0324,0.013523,0.002678,0.000431,3.167267
1039000,0.0324,0.013523,0.002678,0.000431,3.248009
1040000,0.0324,0.013523,0.002678,0.000431,3.262347
1041000,0.0324,0.013523,0.002678,0.000431,3.193123
1042000,0.0324,0.013523,0.002678,0.000431,3.188069
