Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000462
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.018704
7000,1.0570,0.187474,0.005507,0.000525,0.101903
8000,1.0570,0.187474,0.005507,0.000525,0.111156
9000,1.0570,0.187474,0.005507,0.000525,0.143596
10000,1.0570,0.187474,0.005507,0.000525,0.179179
11000,1.0570,0.187474,0.005507,0.000525,0.238319
12000,1.0570,0.187474,0.005507,0.000525,0.336761
13000,1.0570,0.187474,0.005507,0.000525,0.157763
14000,1.0570,0.187474,0.005507,0.000525,0.034776
15000,1.0570,0.187474,0.005507,0.000525,0.027549
16000,1.0570,0.187474,0.005507,0.000525,0.025187
17000,1.0570,0.187474,0.005507,0.000525,0.022174
18000,1.0570,0.187474,0.005507,0.000525,0.023586
19000,1.0570,0.187474,0.005507,0.000525,0.023898
20000,1.0570,0.187474,0.005507,0.000525,0.022437
21000,1.0570,0.187474,0.005507,0.000525,0.025466
22000,1.0570,0.187474,0.005507,0.000525,0.032752
23000,1.0570,0.187474,0.005507,0.000525,0.035458
24000,1.0570,0.187474,0.005507,0.000525,0.041506
25000,1.0570,0.187474,0.005507,0.000525,0.052953
26000,1.0570,0.187474,0.005507,0.000525,0.062812
27000,1.0570,0.187474,0.005507,0.000525,0.070401
28000,1.0570,0.187474,0.005507,0.000525,0.091847
29000,1.0570,0.187474,0.005507,0.000525,0.094720
30000,1.0570,0.187474,0.005507,0.000525,0.115358
31000,1.0570,0.187474,0.005507,0.000525,0.139618
32000,1.0570,0.187474,0.005507,0.000525,0.166541
33000,1.0570,0.187474,0.005507,0.000525,0.160103
34000,1.0570,0.187474,0.005507,0.000525,0.138903
35000,1.0570,0.187474,0.005507,0.000525,0.104796
36000,1.0570,0.187474,0.005507,0.000525,0.084240
37000,1.0570,0.187474,0.005507,0.000525,0.088471
38000,1.0570,0.187474,0.005507,0.000525,0.075636
39000,1.0570,0.187474,0.005507,0.000525,0.079966
40000,1.0570,0.187474,0.005507,0.000525,0.085948
41000,1.0570,0.187474,0.005507,0.000525,0.091351
42000,1.0570,0.187474,0.005507,0.000525,0.099697
43000,1.0570,0.187474,0.005507,0.000525,0.110144
44000,1.0570,0.187474,0.005507,0.000525,0.133942
45000,1.0570,0.187474,0.005507,0.000525,0.148698
46000,1.0570,0.187474,0.005507,0.000525,0.169693
47000,1.0570,0.187474,0.005507,0.000525,0.184700
48000,1.0570,0.187474,0.005507,0.000525,0.175995
49000,1.0570,0.187474,0.005507,0.000525,0.148249
50000,1.0570,0.187474,0.005507,0.000525,0.152210
51000,1.0570,0.187474,0.005507,0.000525,0.169185
52000,1.0570,0.187474,0.005507,0.000525,0.194793
53000,1.0570,0.187474,0.005507,0.000525,0.212741
