Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154398
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.078460
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.783546
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.718434
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.270790
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.111185
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.433372
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.211345
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.472141
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.407170
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.450712
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836783
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564771
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570090
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595062
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.552265
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608545
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539167
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524418
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.671201
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524384
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559367
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.587911
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.636244
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572859
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779214
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872154
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995407
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.302098
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.455214
