Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,3.403574
1001000,8.6440,0.261844,0.058609,0.079322,3.691283
1002000,8.6440,0.261844,0.058609,0.079322,3.736998
1003000,8.6440,0.261844,0.058609,0.079322,3.477815
1004000,8.6440,0.261844,0.058609,0.079322,3.077074
1005000,8.6440,0.261844,0.058609,0.079322,3.289621
1006000,8.6440,0.261844,0.058609,0.079322,3.830849
1007000,8.6440,0.261844,0.058609,0.079322,3.793297
1008000,8.6440,0.261844,0.058609,0.079322,3.932866
1009000,8.6440,0.261844,0.058609,0.079322,3.786623
1010000,8.6440,0.261844,0.058609,0.079322,3.704607
1011000,8.6440,0.261844,0.058609,0.079322,3.748683
1012000,8.6440,0.261844,0.058609,0.079322,3.394982
1013000,8.6440,0.261844,0.058609,0.079322,3.925299
1014000,8.6440,0.261844,0.058609,0.079322,4.206665
1015000,8.6440,0.261844,0.058609,0.079322,4.225402
1016000,8.6440,0.261844,0.058609,0.079322,4.457612
1017000,8.6440,0.261844,0.058609,0.079322,4.483151
1018000,8.6440,0.261844,0.058609,0.079322,4.393470
1019000,8.6440,0.261844,0.058609,0.079322,4.512301
1020000,8.6440,0.261844,0.058609,0.079322,4.600050
1021000,8.6440,0.261844,0.058609,0.079322,4.498560
1022000,8.6440,0.261844,0.058609,0.079322,4.458865
1023000,8.6440,0.261844,0.058609,0.079322,4.643626
1024000,8.6440,0.261844,0.058609,0.079322,4.585499
1025000,8.6440,0.261844,0.058609,0.079322,4.443615
1026000,8.6440,0.261844,0.058609,0.079322,4.992799
1027000,8.6440,0.261844,0.058609,0.079322,4.873553
1028000,8.6440,0.261844,0.058609,0.079322,5.094632
1029000,8.6440,0.261844,0.058609,0.079322,5.242420
1030000,8.6440,0.261844,0.058609,0.079322,5.446910
1031000,8.6440,0.261844,0.058609,0.079322,5.425307
1032000,8.6440,0.261844,0.058609,0.079322,6.084511
1033000,8.6440,0.261844,0.058609,0.079322,6.024424
1034000,8.6440,0.261844,0.058609,0.079322,6.134979
1035000,8.6440,0.261844,0.058609,0.079322,6.383893
1036000,8.6440,0.261844,0.058609,0.079322,6.284431
1037000,8.6440,0.261844,0.058609,0.079322,6.720213
1038000,8.6440,0.261844,0.058609,0.079322,6.564813
1039000,8.6440,0.261844,0.058609,0.079322,6.977327
1040000,8.6440,0.261844,0.058609,0.079322,6.904330
1041000,8.6440,0.261844,0.058609,0.079322,6.839366
1042000,8.6440,0.261844,0.058609,0.079322,6.801431
1043000,8.6440,0.261844,0.058609,0.079322,6.620999
1044000,8.6440,0.261844,0.058609,0.079322,6.938336
1045000,8.6440,0.261844,0.058609,0.079322,6.840748
1046000,8.6440,0.261844,0.058609,0.079322,6.742139
1047000,8.6440,0.261844,0.058609,0.079322,6.787978
1048000,8.6440,0.261844,0.058609,0.079322,7.153174
1049000,8.6440,0.261844,0.058609,0.079322,6.755958
1050000,8.6440,0.261844,0.058609,0.079322,6.925986
1051000,8.6440,0.261844,0.058609,0.079322,6.864115
1052000,8.6440,0.261844,0.058609,0.079322,6.727050
1053000,8.6440,0.261844,0.058609,0.079322,6.773096
1054000,8.6440,0.261844,0.058609,0.079322,6.915037
1055000,8.6440,0.261844,0.058609,0.079322,7.059158
1056000,8.6440,0.261844,0.058609,0.079322,6.725045
1057000,8.6440,0.261844,0.058609,0.079322,6.539843
1058000,8.6440,0.261844,0.058609,0.079322,6.549222
1059000,8.6440,0.261844,0.058609,0.079322,6.611161
1060000,8.6440,0.261844,0.058609,0.079322,6.430851
1061000,8.6440,0.261844,0.058609,0.079322,6.322050
1062000,8.6440,0.261844,0.058609,0.079322,6.206814
1063000,8.6440,0.261844,0.058609,0.079322,6.114256
1064000,8.6440,0.261844,0.058609,0.079322,5.890829
1065000,8.6440,0.261844,0.058609,0.079322,5.622110
1066000,8.6440,0.261844,0.058609,0.079322,5.595352
1067000,8.6440,0.261844,0.058609,0.079322,5.494831
1068000,8.6440,0.261844,0.058609,0.079322,5.575051
1069000,8.6440,0.261844,0.058609,0.079322,5.273257
1070000,8.6440,0.261844,0.058609,0.079322,5.266892
1071000,8.6440,0.261844,0.058609,0.079322,5.030707
1072000,8.6440,0.261844,0.058609,0.079322,5.157320
1073000,8.6440,0.261844,0.058609,0.079322,5.256125
1074000,8.6440,0.261844,0.058609,0.079322,5.441015
1075000,8.6440,0.261844,0.058609,0.079322,4.880167
1076000,8.6440,0.261844,0.058609,0.079322,5.222257
1077000,8.6440,0.261844,0.058609,0.079322,5.155491
1078000,8.6440,0.261844,0.058609,0.079322,5.295346
1079000,8.6440,0.261844,0.058609,0.079322,5.070109
1080000,8.6440,0.261844,0.058609,0.079322,4.905267
1081000,8.6440,0.261844,0.058609,0.079322,4.917681
1082000,8.6440,0.261844,0.058609,0.079322,4.835254
1083000,8.6440,0.261844,0.058609,0.079322,4.922526
1084000,8.6440,0.261844,0.058609,0.079322,4.883708
1085000,8.6440,0.261844,0.058609,0.079322,4.631041
1086000,8.6440,0.261844,0.058609,0.079322,4.686214
1087000,8.6440,0.261844,0.058609,0.079322,4.864251
1088000,8.6440,0.261844,0.058609,0.079322,5.047900
1089000,8.6440,0.261844,0.058609,0.079322,4.581597
1090000,8.6440,0.261844,0.058609,0.079322,4.639401
1091000,8.6440,0.261844,0.058609,0.079322,4.734551
1092000,8.6440,0.261844,0.058609,0.079322,4.810623
1093000,8.6440,0.261844,0.058609,0.079322,5.205574
1094000,8.6440,0.261844,0.058609,0.079322,4.790994
1095000,8.6440,0.261844,0.058609,0.079322,5.026495
1096000,8.6440,0.261844,0.058609,0.079322,5.054937
1097000,8.6440,0.261844,0.058609,0.079322,5.095378
1098000,8.6440,0.261844,0.058609,0.079322,5.022068
1099000,8.6440,0.261844,0.058609,0.079322,4.988349
1100000,8.6440,0.261844,0.058609,0.079322,5.412087
1101000,8.6440,0.261844,0.058609,0.079322,5.534000
1102000,8.6440,0.261844,0.058609,0.079322,5.072546
1103000,8.6440,0.261844,0.058609,0.079322,4.691207
1104000,8.6440,0.261844,0.058609,0.079322,5.337630
1105000,8.6440,0.261844,0.058609,0.079322,5.539387
1106000,8.6440,0.261844,0.058609,0.079322,5.532239
1107000,8.6440,0.261844,0.058609,0.079322,5.497393
1108000,8.6440,0.261844,0.058609,0.079322,5.452768
1109000,8.6440,0.261844,0.058609,0.079322,5.439813
1110000,8.6440,0.261844,0.058609,0.079322,5.769690
1111000,8.6440,0.261844,0.058609,0.079322,5.499781
1112000,8.6440,0.261844,0.058609,0.079322,5.215018
1113000,8.6440,0.261844,0.058609,0.079322,5.534865
1114000,8.6440,0.261844,0.058609,0.079322,5.393260
1115000,8.6440,0.261844,0.058609,0.079322,5.459456
1116000,8.6440,0.261844,0.058609,0.079322,5.559413
1117000,8.6440,0.261844,0.058609,0.079322,5.464805
1118000,8.6440,0.261844,0.058609,0.079322,5.942734
1119000,8.6440,0.261844,0.058609,0.079322,5.668753
1120000,8.6440,0.261844,0.058609,0.079322,5.078194
1121000,8.6440,0.261844,0.058609,0.079322,4.988981
1122000,8.6440,0.261844,0.058609,0.079322,4.788412
1123000,8.6440,0.261844,0.058609,0.079322,4.774272
1124000,8.6440,0.261844,0.058609,0.079322,4.945389
1125000,8.6440,0.261844,0.058609,0.079322,4.818874
1126000,8.6440,0.261844,0.058609,0.079322,5.256796
1127000,8.6440,0.261844,0.058609,0.079322,5.097162
1128000,8.6440,0.261844,0.058609,0.079322,4.679932
1129000,8.6440,0.261844,0.058609,0.079322,4.347454
1130000,8.6440,0.261844,0.058609,0.079322,3.960044
1131000,8.6440,0.261844,0.058609,0.079322,5.122054
1132000,8.6440,0.261844,0.058609,0.079322,4.496994
1133000,8.6440,0.261844,0.058609,0.079322,4.246620
1134000,8.6440,0.261844,0.058609,0.079322,4.635970
1135000,8.6440,0.261844,0.058609,0.079322,4.421046
1136000,8.6440,0.261844,0.058609,0.079322,4.440839
1137000,8.6440,0.261844,0.058609,0.079322,4.365120
1138000,8.6440,0.261844,0.058609,0.079322,3.827418
1139000,8.6440,0.261844,0.058609,0.079322,3.985277
1140000,8.6440,0.261844,0.058609,0.079322,3.028171
1141000,8.6440,0.261844,0.058609,0.079322,3.293042
1142000,8.6440,0.261844,0.058609,0.079322,3.077440
1143000,8.6440,0.261844,0.058609,0.079322,2.894385
1144000,8.6440,0.261844,0.058609,0.079322,2.570794
1145000,8.6440,0.261844,0.058609,0.079322,2.644413
1146000,8.6440,0.261844,0.058609,0.079322,2.637042
1147000,8.6440,0.261844,0.058609,0.079322,2.589455
1148000,8.6440,0.261844,0.058609,0.079322,2.485057
1149000,8.6440,0.261844,0.058609,0.079322,2.181741
1150000,8.6440,0.261844,0.058609,0.079322,2.400155
1151000,8.6440,0.261844,0.058609,0.079322,2.578927
1152000,8.6440,0.261844,0.058609,0.079322,2.356506
1153000,8.6440,0.261844,0.058609,0.079322,2.139509
1154000,8.6440,0.261844,0.058609,0.079322,2.538987
1155000,8.6440,0.261844,0.058609,0.079322,2.867156
1156000,8.6440,0.261844,0.058609,0.079322,2.711861
1157000,8.6440,0.261844,0.058609,0.079322,2.407656
1158000,8.6440,0.261844,0.058609,0.079322,2.934450
1159000,8.6440,0.261844,0.058609,0.079322,3.139518
1160000,8.6440,0.261844,0.058609,0.079322,2.670281
1161000,8.6440,0.261844,0.058609,0.079322,2.121293
1162000,8.6440,0.261844,0.058609,0.079322,2.615081
1163000,8.6440,0.261844,0.058609,0.079322,3.048628
1164000,8.6440,0.261844,0.058609,0.079322,2.272343
1165000,8.6440,0.261844,0.058609,0.079322,2.340840
1166000,8.6440,0.261844,0.058609,0.079322,2.303283
1167000,8.6440,0.261844,0.058609,0.079322,2.443787
1168000,8.6440,0.261844,0.058609,0.079322,2.117077
1169000,8.6440,0.261844,0.058609,0.079322,2.221615
1170000,8.6440,0.261844,0.058609,0.079322,1.999064
1171000,8.6440,0.261844,0.058609,0.079322,2.365894
1172000,8.6440,0.261844,0.058609,0.079322,2.339882
1173000,8.6440,0.261844,0.058609,0.079322,2.342614
1174000,8.6440,0.261844,0.058609,0.079322,1.769549
1175000,8.6440,0.261844,0.058609,0.079322,1.834999
1176000,8.6440,0.261844,0.058609,0.079322,2.119196
1177000,8.6440,0.261844,0.058609,0.079322,2.123546
1178000,8.6440,0.261844,0.058609,0.079322,2.145129
1179000,8.6440,0.261844,0.058609,0.079322,2.003541
1180000,8.6440,0.261844,0.058609,0.079322,1.929319
1181000,8.6440,0.261844,0.058609,0.079322,1.896763
1182000,8.6440,0.261844,0.058609,0.079322,2.056676
