Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.349309
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.868083
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.367884
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.679048
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.028513
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.566645
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.161844
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.583601
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.338379
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.843505
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.328343
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.669376
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.489977
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.493775
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.669592
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.593895
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.782045
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.897099
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.366103
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.896540
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.845704
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.105052
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.166561
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.656807
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.419602
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.197823
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.773682
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.363695
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.463878
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.468717
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.319374
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.573411
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.654719
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.884634
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.686986
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.863356
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.800163
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.169214
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.192190
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.743715
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.055744
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.451142
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.598061
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.455588
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.284629
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.246835
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.821808
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.409291
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.224836
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.645311
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.271085
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.242693
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.426407
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.692709
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.997313
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.775338
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.957793
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.067397
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.028576
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.317304
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.279039
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.257466
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.328125
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.344749
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.289789
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.121984
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.065094
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.054773
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.078793
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.676732
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.394321
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.705112
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.448091
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.497405
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.512239
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.448508
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.354457
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.387244
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.538164
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.650118
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.799200
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.119382
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.925892
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.061039
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.909109
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.269739
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.240223
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.360471
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.624958
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.538281
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.291249
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.237427
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.971442
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.796307
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.724888
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.779212
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.792157
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.521263
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.515410
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.882548
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.937289
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.696166
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.714340
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.399671
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.657899
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.793298
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.166785
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.187611
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.342773
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.912069
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.010181
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.255138
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.169212
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.280105
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.967237
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.159820
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.102591
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.401459
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.081250
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.050876
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.866535
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.025126
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.191637
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.964921
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.744234
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.581970
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.788520
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.814739
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.879092
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.852880
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.927029
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.014834
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.225850
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.262605
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.940574
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.760932
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.944756
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.290721
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.037644
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.947620
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.299174
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.740589
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.197323
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.650472
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.905575
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.276159
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.103939
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.035252
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.899043
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.924495
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.351678
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.001413
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.260128
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.156789
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.040876
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.306426
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.502845
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.347569
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.083945
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.119381
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.146167
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.456563
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.155113
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.981972
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.951504
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.849481
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.422235
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.857826
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.621952
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.142985
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.437298
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.314289
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.988493
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.266594
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.126964
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.063826
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.969926
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.239081
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.983597
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.780520
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.921583
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.846480
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.877811
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.290364
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.185745
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.093270
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.880707
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.113106
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.475893
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.692478
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.935142
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.931744
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.583041
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.121200
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.841363
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.524783
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.912750
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.418492
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.493488
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.363000
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.696015
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.815237
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.800038
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.231769
