Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.345146
7000,1.6202,0.544831,0.005673,0.000697,0.614097
8000,1.6202,0.544831,0.005673,0.000697,0.535239
9000,1.6202,0.544831,0.005673,0.000697,0.540403
10000,1.6202,0.544831,0.005673,0.000697,0.533066
11000,1.6202,0.544831,0.005673,0.000697,0.532834
12000,1.6202,0.544831,0.005673,0.000697,0.534282
13000,1.6202,0.544831,0.005673,0.000697,0.517149
14000,1.6202,0.544831,0.005673,0.000697,0.464770
15000,1.6202,0.544831,0.005673,0.000697,0.459132
16000,1.6202,0.544831,0.005673,0.000697,0.457362
17000,1.6202,0.544831,0.005673,0.000697,0.457862
18000,1.6202,0.544831,0.005673,0.000697,0.455553
19000,1.6202,0.544831,0.005673,0.000697,0.454595
20000,1.6202,0.544831,0.005673,0.000697,0.452209
21000,1.6202,0.544831,0.005673,0.000697,0.453430
22000,1.6202,0.544831,0.005673,0.000697,0.454647
23000,1.6202,0.544831,0.005673,0.000697,0.460611
24000,1.6202,0.544831,0.005673,0.000697,0.464591
25000,1.6202,0.544831,0.005673,0.000697,0.464695
26000,1.6202,0.544831,0.005673,0.000697,0.466715
27000,1.6202,0.544831,0.005673,0.000697,0.465842
28000,1.6202,0.544831,0.005673,0.000697,0.469299
29000,1.6202,0.544831,0.005673,0.000697,0.465859
30000,1.6202,0.544831,0.005673,0.000697,0.468678
31000,1.6202,0.544831,0.005673,0.000697,0.467738
32000,1.6202,0.544831,0.005673,0.000697,0.468302
33000,1.6202,0.544831,0.005673,0.000697,0.464695
34000,1.6202,0.544831,0.005673,0.000697,0.462806
35000,1.6202,0.544831,0.005673,0.000697,0.457685
36000,1.6202,0.544831,0.005673,0.000697,0.453457
37000,1.6202,0.544831,0.005673,0.000697,0.454585
38000,1.6202,0.544831,0.005673,0.000697,0.452283
39000,1.6202,0.544831,0.005673,0.000697,0.452518
40000,1.6202,0.544831,0.005673,0.000697,0.453504
41000,1.6202,0.544831,0.005673,0.000697,0.454820
42000,1.6202,0.544831,0.005673,0.000697,0.457131
