Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.785794
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.809719
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.008139
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.840151
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.434063
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.601816
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.008863
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.054991
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.253089
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.016718
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.073120
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.014526
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.846611
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.404792
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.569524
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582011
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.862619
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.791486
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.775169
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.105966
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.054706
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.052590
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051699
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.043569
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.212367
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.920544
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.466608
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.495009
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.851694
